,date,open,high,low,close,volume
7108,2020-07-28 11:50:00+05:30,892.9,900.0,865.6,882.15,75
7109,2020-07-28 11:51:00+05:30,882.15,890.3,882.15,887.95,125
7110,2020-07-28 11:52:00+05:30,887.95,897.15,887.95,897.15,25
7111,2020-07-28 11:53:00+05:30,897.15,897.15,890.0,890.0,275
7112,2020-07-28 11:54:00+05:30,890.0,890.0,861.7,861.7,100
7113,2020-07-28 11:55:00+05:30,861.7,866.35,855.0,866.35,125
7114,2020-07-28 11:56:00+05:30,866.35,866.35,866.35,866.35,0
7115,2020-07-28 11:57:00+05:30,866.35,887.0,866.35,887.0,125
7116,2020-07-28 11:58:00+05:30,887.0,887.0,871.25,871.25,50
7117,2020-07-28 11:59:00+05:30,871.25,872.45,871.25,871.25,100
7118,2020-07-28 12:00:00+05:30,878.05,882.35,877.45,882.35,225
7119,2020-07-28 12:01:00+05:30,882.35,882.35,871.0,871.0,125
7120,2020-07-28 12:02:00+05:30,871.0,881.0,869.0,881.0,175
7121,2020-07-28 12:03:00+05:30,881.0,884.15,881.0,884.15,25
7122,2020-07-28 12:04:00+05:30,884.15,884.15,871.0,871.0,150
7123,2020-07-28 12:05:00+05:30,871.0,919.15,871.0,913.05,225
7124,2020-07-28 12:06:00+05:30,913.05,925.0,913.05,925.0,25
7125,2020-07-28 12:07:00+05:30,925.0,925.0,925.0,925.0,0
7126,2020-07-28 12:08:00+05:30,925.0,925.0,901.35,909.9,100
7127,2020-07-28 12:09:00+05:30,909.9,909.9,909.9,909.9,0
7128,2020-07-28 12:10:00+05:30,909.9,909.9,852.85,852.85,400
7129,2020-07-28 12:11:00+05:30,852.85,852.85,839.8,839.8,150
7130,2020-07-28 12:12:00+05:30,839.8,856.15,839.8,843.85,525
7131,2020-07-28 12:13:00+05:30,843.85,847.65,843.85,847.65,25
7132,2020-07-28 12:14:00+05:30,847.65,847.65,817.8,838.55,275
7133,2020-07-28 12:15:00+05:30,838.55,838.55,810.0,822.25,225
7134,2020-07-28 12:16:00+05:30,822.25,822.25,800.0,813.45,350
7135,2020-07-28 12:17:00+05:30,813.45,813.45,813.45,813.45,0
7136,2020-07-28 12:18:00+05:30,813.45,829.05,813.45,829.05,150
7137,2020-07-28 12:19:00+05:30,829.05,829.05,816.05,816.05,50
7138,2020-07-28 12:20:00+05:30,816.05,816.05,816.05,816.05,0
7139,2020-07-28 12:21:00+05:30,816.05,846.0,816.05,846.0,150
7140,2020-07-28 12:22:00+05:30,846.0,846.0,837.0,837.0,150
7141,2020-07-28 12:23:00+05:30,837.0,837.0,837.0,837.0,0
7142,2020-07-28 12:24:00+05:30,837.0,837.0,837.0,837.0,0
7143,2020-07-28 12:25:00+05:30,837.0,840.0,837.0,839.0,50
7144,2020-07-28 12:26:00+05:30,839.0,839.0,839.0,839.0,0
7145,2020-07-28 12:27:00+05:30,839.0,845.0,839.0,845.0,25
7146,2020-07-28 12:28:00+05:30,845.0,847.1,845.0,847.1,50
7147,2020-07-28 12:29:00+05:30,847.1,854.25,847.1,851.6,75
7148,2020-07-28 12:30:00+05:30,851.6,853.4,851.6,853.4,25
7149,2020-07-28 12:31:00+05:30,853.4,853.4,815.0,815.0,25
7150,2020-07-28 12:32:00+05:30,815.0,835.0,815.0,835.0,25
7151,2020-07-28 12:33:00+05:30,835.0,835.0,835.0,835.0,0
7152,2020-07-28 12:34:00+05:30,835.0,835.0,800.0,820.0,100
7153,2020-07-28 12:35:00+05:30,820.0,820.0,788.0,788.0,450
7154,2020-07-28 12:36:00+05:30,788.0,788.0,770.15,785.65,200
7155,2020-07-28 12:37:00+05:30,785.65,790.0,785.65,787.4,175
7156,2020-07-28 12:38:00+05:30,787.4,787.4,760.0,775.0,75
7157,2020-07-28 12:39:00+05:30,770.55,775.0,759.75,759.75,225
7158,2020-07-28 12:40:00+05:30,759.75,759.75,750.0,757.0,550
7159,2020-07-28 12:41:00+05:30,757.0,764.3,752.9,764.3,1650
7160,2020-07-28 12:42:00+05:30,764.3,764.3,764.3,764.3,0
7161,2020-07-28 12:43:00+05:30,764.3,764.3,764.3,764.3,0
7162,2020-07-28 12:44:00+05:30,764.3,764.3,764.3,764.3,0
7163,2020-07-28 12:45:00+05:30,764.3,764.3,747.1,747.1,75
7164,2020-07-28 12:46:00+05:30,747.1,755.0,740.0,755.0,100
7165,2020-07-28 12:47:00+05:30,755.0,766.0,755.0,766.0,25
7166,2020-07-28 12:48:00+05:30,766.0,766.0,766.0,766.0,0
7167,2020-07-28 12:49:00+05:30,766.0,766.0,750.0,750.0,150
7168,2020-07-28 12:50:00+05:30,750.0,774.0,750.0,774.0,50
7169,2020-07-28 12:51:00+05:30,774.0,774.0,745.0,745.0,25
7170,2020-07-28 12:52:00+05:30,745.0,745.0,745.0,745.0,0
7171,2020-07-28 12:53:00+05:30,745.0,745.0,745.0,745.0,0
7172,2020-07-28 12:54:00+05:30,745.0,778.05,745.0,778.05,75
7173,2020-07-28 12:55:00+05:30,778.05,778.05,766.0,766.9,100
7174,2020-07-28 12:56:00+05:30,766.9,766.9,766.9,766.9,0
7175,2020-07-28 12:57:00+05:30,766.9,766.9,766.9,766.9,0
7176,2020-07-28 12:58:00+05:30,766.9,766.9,731.2,750.0,350
7177,2020-07-28 12:59:00+05:30,750.0,754.55,750.0,754.55,150
7178,2020-07-28 13:00:00+05:30,754.55,754.55,750.0,750.0,25
7179,2020-07-28 13:01:00+05:30,750.0,765.0,750.0,765.0,25
7180,2020-07-28 13:02:00+05:30,765.0,788.05,762.0,788.05,150
7181,2020-07-28 13:03:00+05:30,788.05,821.4,788.05,798.6,275
7182,2020-07-28 13:04:00+05:30,798.6,810.0,798.6,810.0,50
7183,2020-07-28 13:05:00+05:30,810.0,810.0,804.05,804.05,50
7184,2020-07-28 13:06:00+05:30,804.05,817.0,804.05,817.0,25
7185,2020-07-28 13:07:00+05:30,804.9,810.0,804.9,810.0,75
7186,2020-07-28 13:08:00+05:30,810.0,820.0,808.25,808.25,125
7187,2020-07-28 13:09:00+05:30,808.25,830.0,808.25,817.55,375
7188,2020-07-28 13:10:00+05:30,817.55,817.55,801.65,805.95,150
7189,2020-07-28 13:11:00+05:30,805.95,805.95,790.0,790.0,25
7190,2020-07-28 13:12:00+05:30,790.0,790.0,790.0,790.0,0
7191,2020-07-28 13:13:00+05:30,790.0,800.0,790.0,800.0,25
7192,2020-07-28 13:14:00+05:30,800.0,810.0,800.0,810.0,125
7193,2020-07-28 13:15:00+05:30,810.0,810.0,810.0,810.0,0
7194,2020-07-28 13:16:00+05:30,810.0,842.4,810.0,825.05,125
7195,2020-07-28 13:17:00+05:30,825.05,830.0,825.05,830.0,25
7196,2020-07-28 13:18:00+05:30,830.0,830.0,815.35,823.0,2100
7197,2020-07-28 13:19:00+05:30,823.0,823.0,800.0,800.0,175
7198,2020-07-28 13:20:00+05:30,800.0,800.0,778.8,778.8,50
7199,2020-07-28 13:21:00+05:30,778.8,778.8,778.8,778.8,0
7200,2020-07-28 13:22:00+05:30,778.8,819.75,778.8,819.75,75
7201,2020-07-28 13:23:00+05:30,819.75,819.75,819.75,819.75,0
7202,2020-07-28 13:24:00+05:30,819.75,824.45,811.1,811.1,250
7203,2020-07-28 13:25:00+05:30,811.1,811.1,811.1,811.1,0
7204,2020-07-28 13:26:00+05:30,811.1,811.1,811.1,811.1,0
7205,2020-07-28 13:27:00+05:30,811.1,811.1,811.1,811.1,0
7206,2020-07-28 13:28:00+05:30,811.1,811.1,811.1,811.1,0
7207,2020-07-28 13:29:00+05:30,811.1,811.1,811.1,811.1,0
7208,2020-07-28 13:30:00+05:30,811.1,811.1,770.0,770.0,450
7209,2020-07-28 13:31:00+05:30,770.0,773.0,769.95,769.95,2000
7210,2020-07-28 13:32:00+05:30,769.95,769.95,769.95,769.95,0
7211,2020-07-28 13:33:00+05:30,769.95,769.95,769.95,769.95,0
7212,2020-07-28 13:34:00+05:30,769.95,787.8,760.0,760.0,200
7213,2020-07-28 13:35:00+05:30,760.0,760.0,756.55,756.55,50
7214,2020-07-28 13:36:00+05:30,756.55,756.55,756.55,756.55,0
7215,2020-07-28 13:37:00+05:30,756.55,775.0,756.55,775.0,25
7216,2020-07-28 13:38:00+05:30,775.0,783.0,775.0,783.0,275
7217,2020-07-28 13:39:00+05:30,783.0,783.0,783.0,783.0,0
7218,2020-07-28 13:40:00+05:30,783.0,783.0,783.0,783.0,0
7219,2020-07-28 13:41:00+05:30,783.0,783.0,770.3,770.3,175
7220,2020-07-28 13:42:00+05:30,770.3,770.3,770.3,770.3,0
7221,2020-07-28 13:43:00+05:30,770.3,800.0,770.3,800.0,125
7222,2020-07-28 13:44:00+05:30,800.0,800.0,800.0,800.0,0
7223,2020-07-28 13:45:00+05:30,800.0,800.0,800.0,800.0,125
7224,2020-07-28 13:46:00+05:30,800.0,802.0,800.0,802.0,25
7225,2020-07-28 13:47:00+05:30,802.0,802.0,802.0,802.0,0
7226,2020-07-28 13:48:00+05:30,802.0,802.0,780.0,780.0,75
7227,2020-07-28 13:49:00+05:30,780.0,780.0,780.0,780.0,0
7228,2020-07-28 13:50:00+05:30,780.0,783.35,780.0,783.35,50
7229,2020-07-28 13:51:00+05:30,783.35,807.3,783.35,807.3,25
7230,2020-07-28 13:52:00+05:30,807.3,807.3,807.3,807.3,0
7231,2020-07-28 13:53:00+05:30,807.3,830.0,807.3,830.0,25
7232,2020-07-28 13:54:00+05:30,830.0,830.0,810.0,811.95,75
7233,2020-07-28 13:55:00+05:30,811.95,811.95,788.55,788.55,25
7234,2020-07-28 13:56:00+05:30,788.55,801.35,788.55,801.35,350
7235,2020-07-28 13:57:00+05:30,801.35,801.35,801.35,801.35,0
7236,2020-07-28 13:58:00+05:30,801.35,815.0,801.35,808.0,150
7237,2020-07-28 13:59:00+05:30,808.0,808.0,799.85,799.85,25
7238,2020-07-28 14:00:00+05:30,799.85,806.45,799.85,806.45,25
7239,2020-07-28 14:01:00+05:30,806.45,806.45,806.45,806.45,0
7240,2020-07-28 14:02:00+05:30,806.45,806.45,770.0,770.0,225
7241,2020-07-28 14:03:00+05:30,770.0,770.0,720.85,727.85,925
7242,2020-07-28 14:04:00+05:30,727.85,731.1,710.0,710.0,225
7243,2020-07-28 14:05:00+05:30,710.0,710.0,676.05,684.95,575
7244,2020-07-28 14:06:00+05:30,684.95,688.85,684.95,688.85,25
7245,2020-07-28 14:07:00+05:30,688.85,699.85,688.85,695.75,50
7246,2020-07-28 14:08:00+05:30,695.75,696.3,692.95,693.6,225
7247,2020-07-28 14:09:00+05:30,693.6,700.0,689.05,689.05,50
7248,2020-07-28 14:10:00+05:30,689.05,694.5,689.05,694.5,25
7249,2020-07-28 14:11:00+05:30,694.5,710.2,694.5,710.2,75
7250,2020-07-28 14:12:00+05:30,710.2,710.2,695.05,698.1,50
7251,2020-07-28 14:13:00+05:30,698.1,710.0,698.1,710.0,25
7252,2020-07-28 14:14:00+05:30,710.0,710.0,710.0,710.0,0
7253,2020-07-28 14:15:00+05:30,710.0,710.0,691.0,693.3,75
7254,2020-07-28 14:16:00+05:30,693.3,693.3,690.0,690.4,50
7255,2020-07-28 14:17:00+05:30,690.4,690.65,690.4,690.65,25
7256,2020-07-28 14:18:00+05:30,690.65,690.65,690.65,690.65,0
7257,2020-07-28 14:19:00+05:30,690.65,697.2,690.65,697.2,150
7258,2020-07-28 14:20:00+05:30,697.2,697.2,683.9,683.9,50
7259,2020-07-28 14:21:00+05:30,683.9,695.1,683.9,695.1,25
7260,2020-07-28 14:22:00+05:30,695.1,695.1,663.9,676.05,325
7261,2020-07-28 14:23:00+05:30,676.05,679.35,676.05,679.35,50
7262,2020-07-28 14:24:00+05:30,679.35,679.35,656.65,656.65,275
7263,2020-07-28 14:25:00+05:30,656.65,671.8,656.65,657.55,150
7264,2020-07-28 14:26:00+05:30,657.55,667.95,657.55,667.95,50
7265,2020-07-28 14:27:00+05:30,667.95,667.95,650.0,650.0,450
7266,2020-07-28 14:28:00+05:30,650.0,650.0,620.0,620.45,250
7267,2020-07-28 14:29:00+05:30,620.45,620.45,612.0,618.0,175
7268,2020-07-28 14:30:00+05:30,623.05,623.05,600.0,605.0,400
7269,2020-07-28 14:31:00+05:30,605.0,610.85,603.1,603.1,175
7270,2020-07-28 14:32:00+05:30,603.1,603.1,579.8,582.15,175
7271,2020-07-28 14:33:00+05:30,582.15,582.15,560.0,560.0,650
7272,2020-07-28 14:34:00+05:30,560.0,560.0,541.45,550.0,975
7273,2020-07-28 14:35:00+05:30,550.0,573.0,550.0,561.55,325
7274,2020-07-28 14:36:00+05:30,561.55,566.2,545.65,547.0,1625
7275,2020-07-28 14:37:00+05:30,547.0,552.0,543.0,544.5,500
7276,2020-07-28 14:38:00+05:30,544.5,544.5,539.75,544.5,125
7277,2020-07-28 14:39:00+05:30,544.5,548.65,524.95,545.7,1850
7278,2020-07-28 14:40:00+05:30,550.45,560.45,540.1,554.75,725
7279,2020-07-28 14:41:00+05:30,554.75,554.75,533.55,533.85,275
7280,2020-07-28 14:42:00+05:30,533.85,544.45,533.85,544.45,175
7281,2020-07-28 14:43:00+05:30,544.45,544.45,535.0,537.2,75
7282,2020-07-28 14:44:00+05:30,537.2,559.0,537.2,559.0,375
7283,2020-07-28 14:45:00+05:30,559.0,559.0,545.0,550.8,100
7284,2020-07-28 14:46:00+05:30,546.7,550.8,537.0,541.25,475
7285,2020-07-28 14:47:00+05:30,541.25,541.25,541.25,541.25,0
7286,2020-07-28 14:48:00+05:30,541.25,558.5,541.25,555.05,125
7287,2020-07-28 14:49:00+05:30,555.05,564.95,548.0,555.35,600
7288,2020-07-28 14:50:00+05:30,555.35,589.0,555.35,585.0,600
7289,2020-07-28 14:51:00+05:30,585.0,610.95,585.0,592.65,825
7290,2020-07-28 14:52:00+05:30,592.65,592.65,576.0,582.15,325
7291,2020-07-28 14:53:00+05:30,582.15,600.8,582.15,598.4,275
7292,2020-07-28 14:54:00+05:30,598.4,598.4,586.8,588.05,125
7293,2020-07-28 14:55:00+05:30,588.05,588.05,568.9,568.9,225
7294,2020-07-28 14:56:00+05:30,568.9,568.9,554.0,561.0,375
7295,2020-07-28 14:57:00+05:30,561.0,577.0,561.0,577.0,1100
7296,2020-07-28 14:58:00+05:30,577.0,577.0,570.2,571.75,200
7297,2020-07-28 14:59:00+05:30,571.75,571.75,571.75,571.75,0
7298,2020-07-28 15:00:00+05:30,571.75,571.75,567.0,567.8,100
7299,2020-07-28 15:01:00+05:30,567.8,578.3,566.6,578.3,275
7300,2020-07-28 15:02:00+05:30,578.3,600.0,578.3,587.4,100
7301,2020-07-28 15:03:00+05:30,587.4,587.4,582.1,582.1,25
7302,2020-07-28 15:04:00+05:30,582.1,590.0,582.1,582.1,75
7303,2020-07-28 15:05:00+05:30,582.1,582.1,555.0,555.0,225
7304,2020-07-28 15:06:00+05:30,555.0,556.0,549.85,556.0,400
7305,2020-07-28 15:07:00+05:30,556.0,561.8,555.1,559.55,75
7306,2020-07-28 15:08:00+05:30,559.55,559.55,559.55,559.55,0
7307,2020-07-28 15:09:00+05:30,559.55,571.0,550.0,564.1,1475
7308,2020-07-28 15:10:00+05:30,564.1,577.3,559.5,571.0,625
7309,2020-07-28 15:11:00+05:30,571.0,580.45,564.3,564.3,575
7310,2020-07-28 15:12:00+05:30,564.3,577.35,564.3,577.35,25
7311,2020-07-28 15:13:00+05:30,577.35,577.35,577.35,577.35,0
7312,2020-07-28 15:14:00+05:30,577.35,603.75,577.35,599.1,725
7313,2020-07-28 15:15:00+05:30,603.45,610.0,602.55,606.55,825
7314,2020-07-28 15:16:00+05:30,606.55,621.2,606.0,615.1,275
7315,2020-07-28 15:17:00+05:30,615.1,624.9,615.0,617.3,425
7316,2020-07-28 15:18:00+05:30,617.3,617.3,611.0,611.0,100
7317,2020-07-28 15:19:00+05:30,611.0,611.0,603.75,605.85,50
7318,2020-07-28 15:20:00+05:30,598.8,605.85,598.8,605.05,100
7319,2020-07-28 15:21:00+05:30,605.05,632.0,605.05,632.0,725
7320,2020-07-28 15:22:00+05:30,632.0,639.0,632.0,639.0,50
7321,2020-07-28 15:23:00+05:30,639.0,663.65,639.0,659.0,375
7322,2020-07-28 15:24:00+05:30,659.0,670.3,659.0,663.65,150
7323,2020-07-28 15:25:00+05:30,663.65,665.0,663.65,663.85,100
7324,2020-07-28 15:26:00+05:30,663.85,674.75,663.85,674.75,50
7325,2020-07-28 15:27:00+05:30,674.75,674.75,668.25,668.25,50
7326,2020-07-28 15:28:00+05:30,668.25,668.25,651.4,658.65,550
7327,2020-07-28 15:29:00+05:30,658.65,658.65,639.7,639.7,75
7328,2020-07-29 09:15:00+05:30,630.15,630.15,538.1,551.9,675
7329,2020-07-29 09:16:00+05:30,551.9,551.9,509.25,513.4,1025
7330,2020-07-29 09:17:00+05:30,513.4,516.3,501.3,516.3,625
7331,2020-07-29 09:18:00+05:30,516.3,516.3,480.0,486.05,3475
7332,2020-07-29 09:19:00+05:30,486.05,486.05,471.0,481.8,850
7333,2020-07-29 09:20:00+05:30,477.25,477.25,455.7,466.1,1575
7334,2020-07-29 09:21:00+05:30,466.1,475.95,461.0,474.8,975
7335,2020-07-29 09:22:00+05:30,471.55,503.25,471.55,503.25,2325
7336,2020-07-29 09:23:00+05:30,505.55,511.2,499.85,506.8,3100
7337,2020-07-29 09:24:00+05:30,500.45,506.8,484.0,484.0,1125
7338,2020-07-29 09:25:00+05:30,484.0,489.0,460.0,467.75,1050
7339,2020-07-29 09:26:00+05:30,467.75,491.8,465.9,489.95,850
7340,2020-07-29 09:27:00+05:30,489.95,496.15,481.45,495.85,550
7341,2020-07-29 09:28:00+05:30,495.85,500.95,478.35,485.35,775
7342,2020-07-29 09:29:00+05:30,485.35,494.0,483.95,494.0,550
7343,2020-07-29 09:30:00+05:30,495.85,495.85,484.4,494.15,675
7344,2020-07-29 09:31:00+05:30,494.15,494.15,479.55,480.1,950
7345,2020-07-29 09:32:00+05:30,480.1,480.1,440.95,452.8,2200
7346,2020-07-29 09:33:00+05:30,457.85,472.95,452.05,472.95,1000
7347,2020-07-29 09:34:00+05:30,472.95,490.6,472.95,484.7,1425
7348,2020-07-29 09:35:00+05:30,484.7,484.7,470.0,470.0,250
7349,2020-07-29 09:36:00+05:30,470.0,560.9,470.0,535.75,2175
7350,2020-07-29 09:37:00+05:30,536.65,634.15,535.75,634.15,5975
7351,2020-07-29 09:38:00+05:30,634.15,670.2,608.15,621.1,2550
7352,2020-07-29 09:39:00+05:30,615.75,640.85,610.05,640.85,350
7353,2020-07-29 09:40:00+05:30,640.85,644.85,619.5,619.5,400
7354,2020-07-29 09:41:00+05:30,619.5,635.45,596.35,596.35,725
7355,2020-07-29 09:42:00+05:30,597.15,611.85,597.15,600.0,825
7356,2020-07-29 09:43:00+05:30,600.0,611.85,597.85,599.5,550
7357,2020-07-29 09:44:00+05:30,599.5,613.45,599.5,610.65,1300
7358,2020-07-29 09:45:00+05:30,610.65,623.45,607.05,621.45,675
7359,2020-07-29 09:46:00+05:30,611.1,617.3,600.25,610.2,450
7360,2020-07-29 09:47:00+05:30,610.2,610.2,568.0,568.0,625
7361,2020-07-29 09:48:00+05:30,568.0,587.8,568.0,572.65,300
7362,2020-07-29 09:49:00+05:30,572.65,580.65,572.65,574.6,1825
7363,2020-07-29 09:50:00+05:30,574.6,574.6,572.0,572.0,25
7364,2020-07-29 09:51:00+05:30,572.0,572.45,561.55,561.55,200
7365,2020-07-29 09:52:00+05:30,561.55,563.25,550.8,554.05,1825
7366,2020-07-29 09:53:00+05:30,554.05,581.9,554.05,581.9,375
7367,2020-07-29 09:54:00+05:30,581.9,591.2,579.7,587.0,775
7368,2020-07-29 09:55:00+05:30,587.0,611.0,585.75,602.45,1725
7369,2020-07-29 09:56:00+05:30,602.45,602.45,590.0,590.4,700
7370,2020-07-29 09:57:00+05:30,590.4,600.0,590.4,599.75,275
7371,2020-07-29 09:58:00+05:30,599.75,600.7,590.0,599.85,175
7372,2020-07-29 09:59:00+05:30,599.85,601.55,587.65,596.2,400
7373,2020-07-29 10:00:00+05:30,596.2,596.2,574.0,576.85,450
7374,2020-07-29 10:01:00+05:30,576.85,585.05,576.85,585.05,100
7375,2020-07-29 10:02:00+05:30,585.05,590.1,578.5,590.1,175
7376,2020-07-29 10:03:00+05:30,590.1,590.1,585.0,587.65,75
7377,2020-07-29 10:04:00+05:30,586.45,587.65,571.5,571.5,550
7378,2020-07-29 10:05:00+05:30,571.5,571.5,560.0,570.0,200
7379,2020-07-29 10:06:00+05:30,570.0,590.0,570.0,588.0,450
7380,2020-07-29 10:07:00+05:30,588.0,588.0,578.1,578.1,150
7381,2020-07-29 10:08:00+05:30,578.1,587.0,563.0,566.25,300
7382,2020-07-29 10:09:00+05:30,566.25,566.25,535.0,548.25,600
7383,2020-07-29 10:10:00+05:30,548.25,560.45,547.6,558.1,175
7384,2020-07-29 10:11:00+05:30,558.1,558.1,543.95,544.75,200
7385,2020-07-29 10:12:00+05:30,544.75,553.25,544.75,553.25,25
7386,2020-07-29 10:13:00+05:30,553.25,556.65,553.25,556.25,50
7387,2020-07-29 10:14:00+05:30,556.25,571.15,556.25,560.0,550
7388,2020-07-29 10:15:00+05:30,560.0,560.0,547.0,549.05,225
7389,2020-07-29 10:16:00+05:30,549.05,565.25,549.05,565.25,150
7390,2020-07-29 10:17:00+05:30,565.25,577.2,565.25,577.15,325
7391,2020-07-29 10:18:00+05:30,582.1,595.75,582.1,585.05,400
7392,2020-07-29 10:19:00+05:30,585.05,585.05,583.75,583.75,75
7393,2020-07-29 10:20:00+05:30,583.75,583.75,573.3,573.3,75
7394,2020-07-29 10:21:00+05:30,573.3,605.6,573.3,590.0,300
7395,2020-07-29 10:22:00+05:30,590.0,590.95,587.75,587.75,125
7396,2020-07-29 10:23:00+05:30,587.75,587.75,573.65,579.7,200
7397,2020-07-29 10:24:00+05:30,579.7,579.7,570.95,577.4,75
7398,2020-07-29 10:25:00+05:30,577.4,591.35,577.4,582.4,500
7399,2020-07-29 10:26:00+05:30,582.4,631.0,582.4,621.05,1700
7400,2020-07-29 10:27:00+05:30,621.05,639.15,619.0,620.6,500
7401,2020-07-29 10:28:00+05:30,614.9,620.95,608.75,618.25,325
7402,2020-07-29 10:29:00+05:30,618.25,639.15,618.25,631.0,325
7403,2020-07-29 10:30:00+05:30,631.0,648.7,626.7,626.7,575
7404,2020-07-29 10:31:00+05:30,626.7,626.7,615.0,615.0,100
7405,2020-07-29 10:32:00+05:30,615.0,615.0,610.05,610.05,100
7406,2020-07-29 10:33:00+05:30,610.05,610.05,597.7,597.7,350
7407,2020-07-29 10:34:00+05:30,597.7,616.0,597.7,608.45,325
7408,2020-07-29 10:35:00+05:30,608.45,622.0,608.45,622.0,850
7409,2020-07-29 10:36:00+05:30,622.0,625.0,608.25,608.25,250
7410,2020-07-29 10:37:00+05:30,608.25,613.45,600.0,613.15,425
7411,2020-07-29 10:38:00+05:30,613.15,613.15,585.35,585.35,175
7412,2020-07-29 10:39:00+05:30,585.35,585.35,560.95,565.8,675
7413,2020-07-29 10:40:00+05:30,565.8,569.15,555.0,569.15,225
7414,2020-07-29 10:41:00+05:30,569.15,569.15,557.3,558.85,100
7415,2020-07-29 10:42:00+05:30,558.85,576.15,558.85,576.15,450
7416,2020-07-29 10:43:00+05:30,576.15,576.15,559.3,559.3,75
7417,2020-07-29 10:44:00+05:30,559.3,568.45,558.6,558.6,225
7418,2020-07-29 10:45:00+05:30,558.6,558.6,558.6,558.6,0
7419,2020-07-29 10:46:00+05:30,558.6,571.6,558.6,569.75,75
7420,2020-07-29 10:47:00+05:30,569.75,569.75,540.0,540.0,650
7421,2020-07-29 10:48:00+05:30,540.0,554.35,540.0,554.25,200
7422,2020-07-29 10:49:00+05:30,554.25,554.25,552.85,552.85,50
7423,2020-07-29 10:50:00+05:30,552.85,554.0,520.15,522.75,575
7424,2020-07-29 10:51:00+05:30,522.75,527.9,520.0,526.0,225
7425,2020-07-29 10:52:00+05:30,526.0,528.35,519.35,519.35,625
7426,2020-07-29 10:53:00+05:30,519.35,523.05,510.0,510.8,425
7427,2020-07-29 10:54:00+05:30,510.8,529.15,510.8,529.15,300
7428,2020-07-29 10:55:00+05:30,529.15,530.0,529.15,530.0,25
7429,2020-07-29 10:56:00+05:30,530.0,530.0,522.2,522.2,50
7430,2020-07-29 10:57:00+05:30,522.2,522.2,522.2,522.2,25
7431,2020-07-29 10:58:00+05:30,522.2,525.1,522.2,525.1,25
7432,2020-07-29 10:59:00+05:30,525.1,531.65,525.1,531.65,25
7433,2020-07-29 11:00:00+05:30,531.65,531.65,518.25,518.25,100
7434,2020-07-29 11:01:00+05:30,518.25,518.25,501.75,501.75,375
7435,2020-07-29 11:02:00+05:30,509.1,512.45,506.05,512.45,625
7436,2020-07-29 11:03:00+05:30,512.45,512.45,512.25,512.25,100
7437,2020-07-29 11:04:00+05:30,512.25,515.0,506.1,510.25,275
7438,2020-07-29 11:05:00+05:30,512.9,516.35,509.6,510.0,350
7439,2020-07-29 11:06:00+05:30,510.0,526.05,510.0,522.7,575
7440,2020-07-29 11:07:00+05:30,522.7,522.7,514.7,520.0,150
7441,2020-07-29 11:08:00+05:30,520.0,522.9,520.0,522.9,50
7442,2020-07-29 11:09:00+05:30,522.9,527.6,520.7,524.15,175
7443,2020-07-29 11:10:00+05:30,524.15,524.85,512.3,512.3,200
7444,2020-07-29 11:11:00+05:30,512.3,512.3,512.3,512.3,0
7445,2020-07-29 11:12:00+05:30,512.3,544.75,512.3,533.05,550
7446,2020-07-29 11:13:00+05:30,533.05,545.05,533.05,545.05,350
7447,2020-07-29 11:14:00+05:30,545.05,545.05,534.0,534.0,100
7448,2020-07-29 11:15:00+05:30,534.0,538.4,534.0,538.4,50
7449,2020-07-29 11:16:00+05:30,538.4,538.4,526.5,526.5,50
7450,2020-07-29 11:17:00+05:30,526.5,529.35,526.5,529.35,25
7451,2020-07-29 11:18:00+05:30,529.35,529.35,529.35,529.35,0
7452,2020-07-29 11:19:00+05:30,529.35,529.35,513.85,513.85,50
7453,2020-07-29 11:20:00+05:30,513.05,514.0,501.25,507.0,425
7454,2020-07-29 11:21:00+05:30,507.0,507.0,474.8,487.45,1800
7455,2020-07-29 11:22:00+05:30,487.45,491.75,486.8,490.5,125
7456,2020-07-29 11:23:00+05:30,490.5,490.5,471.25,478.75,775
7457,2020-07-29 11:24:00+05:30,478.75,483.1,476.95,481.8,700
7458,2020-07-29 11:25:00+05:30,481.8,490.0,479.0,490.0,550
7459,2020-07-29 11:26:00+05:30,490.0,492.9,490.0,490.85,175
7460,2020-07-29 11:27:00+05:30,490.85,492.0,488.8,488.8,275
7461,2020-07-29 11:28:00+05:30,488.8,488.8,484.05,488.0,225
7462,2020-07-29 11:29:00+05:30,488.0,488.0,478.75,478.75,50
7463,2020-07-29 11:30:00+05:30,478.75,478.75,456.15,461.2,1375
7464,2020-07-29 11:31:00+05:30,461.2,461.2,449.85,454.7,400
7465,2020-07-29 11:32:00+05:30,454.7,454.7,446.15,446.55,500
7466,2020-07-29 11:33:00+05:30,448.05,450.0,448.05,449.3,100
7467,2020-07-29 11:34:00+05:30,449.3,454.6,426.1,430.0,2050
7468,2020-07-29 11:35:00+05:30,430.0,430.0,414.05,428.55,1700
7469,2020-07-29 11:36:00+05:30,427.05,429.65,422.6,425.85,1050
7470,2020-07-29 11:37:00+05:30,425.85,438.0,425.85,435.0,600
7471,2020-07-29 11:38:00+05:30,435.0,446.6,435.0,446.0,450
7472,2020-07-29 11:39:00+05:30,446.0,446.0,433.8,433.8,75
7473,2020-07-29 11:40:00+05:30,433.8,433.8,426.1,426.65,350
7474,2020-07-29 11:41:00+05:30,426.65,431.1,425.0,425.0,475
