,date,open,high,low,close,volume
9718,2020-07-21 10:41:00+05:30,712.25,727.55,712.25,724.65,1750
9719,2020-07-21 10:42:00+05:30,724.65,730.45,724.65,725.9,75
9720,2020-07-21 10:43:00+05:30,725.9,733.95,725.9,733.8,300
9721,2020-07-21 10:44:00+05:30,733.8,737.8,733.8,735.0,150
9722,2020-07-21 10:45:00+05:30,735.0,735.0,730.5,730.5,25
9723,2020-07-21 10:46:00+05:30,730.5,740.95,730.5,738.9,375
9724,2020-07-21 10:47:00+05:30,738.9,738.9,732.15,732.15,125
9725,2020-07-21 10:48:00+05:30,732.15,735.9,731.3,735.9,300
9726,2020-07-21 10:49:00+05:30,735.9,741.0,735.9,741.0,100
9727,2020-07-21 10:50:00+05:30,741.0,741.0,739.25,740.15,675
9728,2020-07-21 10:51:00+05:30,740.15,740.15,736.5,736.5,175
9729,2020-07-21 10:52:00+05:30,736.5,752.75,736.5,752.75,750
9730,2020-07-21 10:53:00+05:30,752.75,760.1,752.75,755.2,600
9731,2020-07-21 10:54:00+05:30,755.2,755.2,755.2,755.2,0
9732,2020-07-21 10:55:00+05:30,755.2,755.2,747.4,748.0,125
9733,2020-07-21 10:56:00+05:30,748.0,750.65,747.45,747.45,400
9734,2020-07-21 10:57:00+05:30,747.45,755.9,747.45,755.9,75
9735,2020-07-21 10:58:00+05:30,755.9,755.9,748.3,748.3,200
9736,2020-07-21 10:59:00+05:30,748.3,748.3,745.0,745.0,200
9737,2020-07-21 11:00:00+05:30,745.0,745.0,737.15,740.0,550
9738,2020-07-21 11:01:00+05:30,740.0,746.8,740.0,746.5,250
9739,2020-07-21 11:02:00+05:30,746.5,750.45,746.5,750.45,25
9740,2020-07-21 11:03:00+05:30,750.45,750.45,748.0,748.0,100
9741,2020-07-21 11:04:00+05:30,748.0,748.0,746.2,746.5,725
9742,2020-07-21 11:05:00+05:30,746.5,756.15,746.5,750.85,225
9743,2020-07-21 11:06:00+05:30,750.85,754.8,750.85,754.8,225
9744,2020-07-21 11:07:00+05:30,754.8,754.8,754.8,754.8,0
9745,2020-07-21 11:08:00+05:30,754.8,754.8,739.05,739.05,175
9746,2020-07-21 11:09:00+05:30,739.05,739.9,736.0,736.0,150
9747,2020-07-21 11:10:00+05:30,736.0,737.45,727.7,729.15,425
9748,2020-07-21 11:11:00+05:30,729.15,733.95,727.6,730.15,275
9749,2020-07-21 11:12:00+05:30,730.15,735.85,729.0,735.85,150
9750,2020-07-21 11:13:00+05:30,735.85,735.85,732.9,732.9,75
9751,2020-07-21 11:14:00+05:30,732.9,745.6,732.9,744.6,450
9752,2020-07-21 11:15:00+05:30,744.1,754.05,740.8,753.15,875
9753,2020-07-21 11:16:00+05:30,748.9,753.15,739.0,739.0,550
9754,2020-07-21 11:17:00+05:30,739.0,740.95,739.0,739.0,50
9755,2020-07-21 11:18:00+05:30,739.0,739.0,739.0,739.0,0
9756,2020-07-21 11:19:00+05:30,739.0,745.0,729.0,729.0,700
9757,2020-07-21 11:20:00+05:30,729.0,740.25,729.0,740.25,225
9758,2020-07-21 11:21:00+05:30,740.25,740.25,735.65,735.65,25
9759,2020-07-21 11:22:00+05:30,735.65,735.65,735.65,735.65,0
9760,2020-07-21 11:23:00+05:30,735.65,737.0,735.65,737.0,25
9761,2020-07-21 11:24:00+05:30,737.0,738.4,733.0,733.0,475
9762,2020-07-21 11:25:00+05:30,737.3,737.3,737.3,737.3,200
9763,2020-07-21 11:26:00+05:30,737.3,737.3,737.3,737.3,0
9764,2020-07-21 11:27:00+05:30,737.3,737.3,737.3,737.3,0
9765,2020-07-21 11:28:00+05:30,737.3,743.9,737.3,743.9,450
9766,2020-07-21 11:29:00+05:30,743.9,743.9,743.9,743.9,0
9767,2020-07-21 11:30:00+05:30,743.9,743.9,730.0,732.55,550
9768,2020-07-21 11:31:00+05:30,732.55,732.55,716.4,716.9,1125
9769,2020-07-21 11:32:00+05:30,716.9,730.05,716.9,718.0,425
9770,2020-07-21 11:33:00+05:30,718.0,720.7,711.35,717.0,1325
9771,2020-07-21 11:34:00+05:30,717.0,723.4,707.0,723.4,525
9772,2020-07-21 11:35:00+05:30,723.4,727.3,722.0,725.3,200
9773,2020-07-21 11:36:00+05:30,725.3,725.9,720.35,720.35,400
9774,2020-07-21 11:37:00+05:30,720.0,720.35,709.5,714.15,250
9775,2020-07-21 11:38:00+05:30,714.15,719.6,712.25,719.6,300
9776,2020-07-21 11:39:00+05:30,719.6,726.1,719.6,726.1,250
9777,2020-07-21 11:40:00+05:30,724.6,725.7,717.8,717.8,150
9778,2020-07-21 11:41:00+05:30,717.8,725.0,717.8,718.65,650
9779,2020-07-21 11:42:00+05:30,718.65,718.65,672.25,674.55,4900
9780,2020-07-21 11:43:00+05:30,676.4,690.0,675.45,681.7,825
9781,2020-07-21 11:44:00+05:30,681.7,686.6,681.7,686.6,125
9782,2020-07-21 11:45:00+05:30,686.6,691.6,684.75,691.6,625
9783,2020-07-21 11:46:00+05:30,691.6,693.2,686.4,692.6,775
9784,2020-07-21 11:47:00+05:30,692.6,692.6,685.55,686.65,200
9785,2020-07-21 11:48:00+05:30,686.65,693.9,686.65,693.9,300
9786,2020-07-21 11:49:00+05:30,693.9,693.9,690.0,692.75,250
9787,2020-07-21 11:50:00+05:30,691.25,692.75,690.1,690.1,275
9788,2020-07-21 11:51:00+05:30,690.1,690.1,690.1,690.1,0
9789,2020-07-21 11:52:00+05:30,690.1,690.2,690.0,690.0,150
9790,2020-07-21 11:53:00+05:30,690.0,690.0,683.0,683.0,275
9791,2020-07-21 11:54:00+05:30,683.0,683.35,677.65,682.0,625
9792,2020-07-21 11:55:00+05:30,682.0,684.6,680.55,684.6,225
9793,2020-07-21 11:56:00+05:30,684.6,691.85,684.6,691.85,200
9794,2020-07-21 11:57:00+05:30,691.85,699.6,691.15,696.6,575
9795,2020-07-21 11:58:00+05:30,696.6,701.0,696.6,697.25,525
9796,2020-07-21 11:59:00+05:30,697.25,697.25,692.9,692.9,25
9797,2020-07-21 12:00:00+05:30,692.9,692.9,688.7,688.7,75
9798,2020-07-21 12:01:00+05:30,688.7,700.0,688.7,700.0,575
9799,2020-07-21 12:02:00+05:30,700.0,700.0,691.95,691.95,75
9800,2020-07-21 12:03:00+05:30,691.95,691.95,690.0,691.35,125
9801,2020-07-21 12:04:00+05:30,691.35,699.0,691.35,699.0,150
9802,2020-07-21 12:05:00+05:30,699.0,699.0,699.0,699.0,0
9803,2020-07-21 12:06:00+05:30,699.0,705.7,695.0,698.35,225
9804,2020-07-21 12:07:00+05:30,698.35,698.35,698.0,698.0,25
9805,2020-07-21 12:08:00+05:30,698.0,698.0,698.0,698.0,0
9806,2020-07-21 12:09:00+05:30,698.0,704.3,698.0,704.3,50
9807,2020-07-21 12:10:00+05:30,704.3,704.3,695.0,695.0,75
9808,2020-07-21 12:11:00+05:30,695.0,697.15,687.3,696.15,400
9809,2020-07-21 12:12:00+05:30,696.15,696.15,675.7,677.5,700
9810,2020-07-21 12:13:00+05:30,677.5,684.35,677.5,684.35,25
9811,2020-07-21 12:14:00+05:30,684.35,688.3,684.35,688.2,300
9812,2020-07-21 12:15:00+05:30,688.2,688.2,686.05,686.05,175
9813,2020-07-21 12:16:00+05:30,686.05,686.05,686.05,686.05,0
9814,2020-07-21 12:17:00+05:30,686.05,686.05,686.05,686.05,0
9815,2020-07-21 12:18:00+05:30,686.05,686.1,677.0,682.4,325
9816,2020-07-21 12:19:00+05:30,682.4,682.4,672.05,679.0,725
9817,2020-07-21 12:20:00+05:30,679.0,687.35,679.0,686.15,1200
9818,2020-07-21 12:21:00+05:30,686.15,693.1,686.15,692.65,175
9819,2020-07-21 12:22:00+05:30,692.65,692.65,690.6,690.6,25
9820,2020-07-21 12:23:00+05:30,690.6,692.0,690.0,692.0,550
9821,2020-07-21 12:24:00+05:30,692.0,692.0,683.15,683.15,100
9822,2020-07-21 12:25:00+05:30,683.15,685.05,683.15,683.15,100
9823,2020-07-21 12:26:00+05:30,683.15,690.05,683.15,686.15,100
9824,2020-07-21 12:27:00+05:30,686.15,686.15,684.0,684.0,75
9825,2020-07-21 12:28:00+05:30,684.0,685.75,680.0,680.0,400
9826,2020-07-21 12:29:00+05:30,680.1,680.1,661.55,669.55,1325
9827,2020-07-21 12:30:00+05:30,674.05,680.5,669.55,680.5,1100
9828,2020-07-21 12:31:00+05:30,680.5,687.3,680.5,687.3,275
9829,2020-07-21 12:32:00+05:30,687.3,698.1,687.3,694.0,1325
9830,2020-07-21 12:33:00+05:30,695.0,695.05,690.2,690.2,2075
9831,2020-07-21 12:34:00+05:30,690.2,691.95,690.2,691.95,175
9832,2020-07-21 12:35:00+05:30,691.95,692.9,690.95,692.65,100
9833,2020-07-21 12:36:00+05:30,692.65,696.0,692.65,696.0,250
9834,2020-07-21 12:37:00+05:30,696.0,696.0,688.2,688.2,75
9835,2020-07-21 12:38:00+05:30,688.2,695.0,688.2,691.05,125
9836,2020-07-21 12:39:00+05:30,691.05,691.05,683.7,683.7,25
9837,2020-07-21 12:40:00+05:30,686.3,686.3,683.7,685.05,175
9838,2020-07-21 12:41:00+05:30,685.05,685.05,685.05,685.05,0
9839,2020-07-21 12:42:00+05:30,685.05,696.4,685.05,696.4,25
9840,2020-07-21 12:43:00+05:30,696.4,697.9,694.0,694.0,300
9841,2020-07-21 12:44:00+05:30,694.0,729.95,694.0,706.8,1225
9842,2020-07-21 12:45:00+05:30,706.8,706.8,701.4,703.7,175
9843,2020-07-21 12:46:00+05:30,703.7,705.75,700.0,700.0,125
9844,2020-07-21 12:47:00+05:30,700.0,700.45,694.6,694.6,200
9845,2020-07-21 12:48:00+05:30,694.6,697.85,692.0,693.25,1675
9846,2020-07-21 12:49:00+05:30,693.25,702.2,693.25,702.0,1575
9847,2020-07-21 12:50:00+05:30,702.0,702.0,702.0,702.0,0
9848,2020-07-21 12:51:00+05:30,702.0,702.0,698.2,698.2,50
9849,2020-07-21 12:52:00+05:30,698.2,698.2,694.65,695.0,50
9850,2020-07-21 12:53:00+05:30,699.9,700.3,695.0,699.0,750
9851,2020-07-21 12:54:00+05:30,699.0,699.0,699.0,699.0,0
9852,2020-07-21 12:55:00+05:30,702.15,702.15,695.95,695.95,250
9853,2020-07-21 12:56:00+05:30,695.95,695.95,692.7,695.0,275
9854,2020-07-21 12:57:00+05:30,695.0,695.0,688.6,691.1,100
9855,2020-07-21 12:58:00+05:30,691.1,691.1,691.1,691.1,0
9856,2020-07-21 12:59:00+05:30,691.1,691.1,690.0,690.0,50
9857,2020-07-21 13:00:00+05:30,690.0,690.05,689.5,689.5,50
9858,2020-07-21 13:01:00+05:30,689.5,699.0,689.5,699.0,25
9859,2020-07-21 13:02:00+05:30,699.0,705.7,699.0,700.0,100
9860,2020-07-21 13:03:00+05:30,700.0,700.0,696.4,696.4,25
9861,2020-07-21 13:04:00+05:30,696.4,696.4,677.2,677.2,550
9862,2020-07-21 13:05:00+05:30,677.2,678.25,671.5,671.5,250
9863,2020-07-21 13:06:00+05:30,671.5,690.0,671.5,690.0,25
9864,2020-07-21 13:07:00+05:30,690.0,690.0,686.9,686.9,50
9865,2020-07-21 13:08:00+05:30,686.9,696.4,686.9,696.4,100
9866,2020-07-21 13:09:00+05:30,696.4,699.9,696.4,699.9,50
9867,2020-07-21 13:10:00+05:30,699.0,700.0,699.0,700.0,250
9868,2020-07-21 13:11:00+05:30,700.0,700.35,700.0,700.35,25
9869,2020-07-21 13:12:00+05:30,700.35,700.35,696.5,699.0,50
9870,2020-07-21 13:13:00+05:30,699.0,699.0,699.0,699.0,25
9871,2020-07-21 13:14:00+05:30,699.0,699.0,699.0,699.0,25
9872,2020-07-21 13:15:00+05:30,699.0,699.0,699.0,699.0,0
9873,2020-07-21 13:16:00+05:30,699.0,699.0,699.0,699.0,0
9874,2020-07-21 13:17:00+05:30,699.0,703.9,699.0,703.0,525
9875,2020-07-21 13:18:00+05:30,703.0,728.0,703.0,710.25,1125
9876,2020-07-21 13:19:00+05:30,710.25,727.85,710.25,713.45,225
9877,2020-07-21 13:20:00+05:30,713.45,720.0,713.45,715.05,225
9878,2020-07-21 13:21:00+05:30,715.05,719.15,715.05,719.15,75
9879,2020-07-21 13:22:00+05:30,719.15,719.15,708.45,708.45,200
9880,2020-07-21 13:23:00+05:30,708.45,720.0,708.45,713.15,175
9881,2020-07-21 13:24:00+05:30,713.15,714.15,708.9,714.15,450
9882,2020-07-21 13:25:00+05:30,714.15,716.3,709.05,709.45,175
9883,2020-07-21 13:26:00+05:30,709.45,709.8,705.9,709.8,225
9884,2020-07-21 13:27:00+05:30,708.55,712.8,693.6,699.0,325
9885,2020-07-21 13:28:00+05:30,699.0,700.2,697.2,700.2,500
9886,2020-07-21 13:29:00+05:30,700.2,700.2,700.0,700.0,25
9887,2020-07-21 13:30:00+05:30,700.0,700.0,694.05,694.05,25
9888,2020-07-21 13:31:00+05:30,694.05,694.05,688.3,688.3,50
9889,2020-07-21 13:32:00+05:30,688.3,698.0,688.3,698.0,25
9890,2020-07-21 13:33:00+05:30,698.0,698.0,698.0,698.0,0
9891,2020-07-21 13:34:00+05:30,698.0,698.4,697.95,698.4,50
9892,2020-07-21 13:35:00+05:30,698.4,698.4,689.3,689.3,75
9893,2020-07-21 13:36:00+05:30,689.3,689.3,689.3,689.3,0
9894,2020-07-21 13:37:00+05:30,689.3,689.3,689.3,689.3,25
9895,2020-07-21 13:38:00+05:30,689.3,689.3,687.0,687.0,50
9896,2020-07-21 13:39:00+05:30,687.0,687.0,660.0,666.15,2050
9897,2020-07-21 13:40:00+05:30,666.15,668.8,656.6,668.8,250
9898,2020-07-21 13:41:00+05:30,668.8,676.9,668.45,673.0,675
9899,2020-07-21 13:42:00+05:30,673.0,673.0,660.95,660.95,700
9900,2020-07-21 13:43:00+05:30,660.95,670.8,660.95,668.0,1025
9901,2020-07-21 13:44:00+05:30,668.0,677.6,668.0,677.6,75
9902,2020-07-21 13:45:00+05:30,677.6,677.6,674.5,674.5,25
9903,2020-07-21 13:46:00+05:30,674.5,680.05,674.5,680.05,100
9904,2020-07-21 13:47:00+05:30,680.05,684.0,678.6,684.0,275
9905,2020-07-21 13:48:00+05:30,684.0,685.95,683.35,685.7,75
9906,2020-07-21 13:49:00+05:30,685.7,686.5,681.0,681.0,275
9907,2020-07-21 13:50:00+05:30,681.0,697.95,675.6,697.95,325
9908,2020-07-21 13:51:00+05:30,700.65,702.25,690.55,698.6,700
9909,2020-07-21 13:52:00+05:30,698.6,702.2,698.0,699.95,350
9910,2020-07-21 13:53:00+05:30,699.95,699.95,693.45,696.45,150
9911,2020-07-21 13:54:00+05:30,696.45,696.65,687.05,696.65,325
9912,2020-07-21 13:55:00+05:30,696.65,699.75,692.85,692.85,125
9913,2020-07-21 13:56:00+05:30,692.85,700.5,692.85,696.65,275
9914,2020-07-21 13:57:00+05:30,696.65,703.2,696.65,703.2,275
9915,2020-07-21 13:58:00+05:30,703.2,703.2,689.95,691.1,275
9916,2020-07-21 13:59:00+05:30,691.1,691.7,690.25,690.25,250
9917,2020-07-21 14:00:00+05:30,690.25,690.25,684.4,684.4,25
9918,2020-07-21 14:01:00+05:30,684.4,684.4,682.0,682.0,25
9919,2020-07-21 14:02:00+05:30,682.0,682.0,677.6,677.6,100
9920,2020-07-21 14:03:00+05:30,677.6,681.25,677.6,681.25,150
9921,2020-07-21 14:04:00+05:30,681.25,690.95,681.25,686.45,250
9922,2020-07-21 14:05:00+05:30,686.45,686.45,680.55,685.6,350
9923,2020-07-21 14:06:00+05:30,685.6,685.6,685.6,685.6,0
9924,2020-07-21 14:07:00+05:30,685.6,689.85,685.6,688.0,250
9925,2020-07-21 14:08:00+05:30,688.0,688.0,688.0,688.0,0
9926,2020-07-21 14:09:00+05:30,688.0,701.0,688.0,696.85,375
9927,2020-07-21 14:10:00+05:30,696.85,696.85,688.0,688.0,150
9928,2020-07-21 14:11:00+05:30,688.0,688.0,681.2,685.0,350
9929,2020-07-21 14:12:00+05:30,685.0,685.0,685.0,685.0,0
9930,2020-07-21 14:13:00+05:30,685.0,695.8,685.0,695.8,525
9931,2020-07-21 14:14:00+05:30,695.8,700.0,686.0,686.0,1025
9932,2020-07-21 14:15:00+05:30,686.0,689.0,682.0,689.0,575
9933,2020-07-21 14:16:00+05:30,689.0,689.0,669.6,673.15,950
9934,2020-07-21 14:17:00+05:30,674.85,674.85,616.3,635.95,3800
9935,2020-07-21 14:18:00+05:30,632.0,633.0,625.6,630.0,825
9936,2020-07-21 14:19:00+05:30,633.45,633.45,605.0,620.05,3700
9937,2020-07-21 14:20:00+05:30,616.6,624.45,610.0,610.0,1075
9938,2020-07-21 14:21:00+05:30,610.0,630.0,610.0,625.25,1075
9939,2020-07-21 14:22:00+05:30,625.25,631.5,622.7,628.0,400
9940,2020-07-21 14:23:00+05:30,628.0,636.1,623.75,630.45,1300
9941,2020-07-21 14:24:00+05:30,630.45,633.25,624.4,624.4,400
9942,2020-07-21 14:25:00+05:30,624.4,629.95,622.45,628.95,1675
9943,2020-07-21 14:26:00+05:30,627.15,629.05,622.5,625.6,650
9944,2020-07-21 14:27:00+05:30,625.6,628.75,621.25,625.0,500
9945,2020-07-21 14:28:00+05:30,625.0,628.4,625.0,625.0,850
9946,2020-07-21 14:29:00+05:30,625.0,629.75,625.0,628.9,475
9947,2020-07-21 14:30:00+05:30,634.9,637.2,625.0,625.0,1675
9948,2020-07-21 14:31:00+05:30,625.0,625.0,600.0,608.75,2000
9949,2020-07-21 14:32:00+05:30,608.75,613.8,605.2,613.8,225
9950,2020-07-21 14:33:00+05:30,613.8,613.8,607.45,610.0,4750
9951,2020-07-21 14:34:00+05:30,610.0,615.95,610.0,611.0,100
9952,2020-07-21 14:35:00+05:30,611.0,613.5,610.0,612.3,250
9953,2020-07-21 14:36:00+05:30,612.3,616.4,600.0,600.0,850
9954,2020-07-21 14:37:00+05:30,592.4,600.5,592.4,600.5,1050
9955,2020-07-21 14:38:00+05:30,600.5,601.9,596.0,601.0,475
9956,2020-07-21 14:39:00+05:30,601.0,601.0,594.0,598.9,700
9957,2020-07-21 14:40:00+05:30,598.9,598.9,576.85,585.0,1650
9958,2020-07-21 14:41:00+05:30,585.0,590.35,584.95,590.35,875
9959,2020-07-21 14:42:00+05:30,590.35,590.35,585.0,588.15,650
9960,2020-07-21 14:43:00+05:30,588.15,595.2,585.0,590.8,3450
9961,2020-07-21 14:44:00+05:30,590.8,593.0,582.8,584.15,950
9962,2020-07-21 14:45:00+05:30,583.75,584.15,568.45,575.0,3200
9963,2020-07-21 14:46:00+05:30,575.0,575.0,573.15,573.8,4125
9964,2020-07-21 14:47:00+05:30,573.8,575.0,567.75,572.4,1350
9965,2020-07-21 14:48:00+05:30,572.4,577.3,567.6,568.8,775
9966,2020-07-21 14:49:00+05:30,568.8,577.0,568.8,577.0,525
9967,2020-07-21 14:50:00+05:30,577.0,587.25,575.6,587.25,2125
9968,2020-07-21 14:51:00+05:30,587.25,609.25,584.95,605.2,2825
9969,2020-07-21 14:52:00+05:30,605.2,624.35,603.3,603.95,1900
9970,2020-07-21 14:53:00+05:30,603.95,615.9,602.45,615.9,275
9971,2020-07-21 14:54:00+05:30,615.9,619.2,613.6,616.8,525
9972,2020-07-21 14:55:00+05:30,616.8,620.0,606.25,606.25,375
9973,2020-07-21 14:56:00+05:30,607.3,607.3,590.05,599.85,925
9974,2020-07-21 14:57:00+05:30,599.85,600.0,594.25,594.25,975
9975,2020-07-21 14:58:00+05:30,600.0,603.45,598.35,598.35,1725
9976,2020-07-21 14:59:00+05:30,598.35,598.35,592.3,593.0,2875
9977,2020-07-21 15:00:00+05:30,593.0,599.0,593.0,598.75,1975
9978,2020-07-21 15:01:00+05:30,598.75,612.95,598.75,607.25,750
9979,2020-07-21 15:02:00+05:30,607.25,609.0,604.8,609.0,100
9980,2020-07-21 15:03:00+05:30,609.0,609.75,607.0,607.0,200
9981,2020-07-21 15:04:00+05:30,607.0,608.0,607.0,607.2,225
9982,2020-07-21 15:05:00+05:30,607.2,607.2,597.05,606.1,275
9983,2020-07-21 15:06:00+05:30,606.1,606.1,594.9,600.75,125
9984,2020-07-21 15:07:00+05:30,600.75,601.05,597.0,599.75,5100
9985,2020-07-21 15:08:00+05:30,598.45,602.7,598.15,602.35,225
9986,2020-07-21 15:09:00+05:30,602.35,611.5,602.35,611.15,1325
9987,2020-07-21 15:10:00+05:30,611.15,616.4,601.0,608.0,4225
9988,2020-07-21 15:11:00+05:30,608.0,608.4,603.3,608.2,2125
9989,2020-07-21 15:12:00+05:30,608.2,610.05,606.15,607.7,75
9990,2020-07-21 15:13:00+05:30,607.7,610.45,605.85,607.45,200
9991,2020-07-21 15:14:00+05:30,607.45,607.45,604.05,606.0,750
9992,2020-07-21 15:15:00+05:30,606.0,615.85,606.0,615.85,900
9993,2020-07-21 15:16:00+05:30,615.85,624.65,614.65,621.15,2150
9994,2020-07-21 15:17:00+05:30,622.5,623.5,618.05,618.05,550
9995,2020-07-21 15:18:00+05:30,620.55,624.7,618.05,624.05,600
9996,2020-07-21 15:19:00+05:30,625.0,629.4,619.45,622.0,1025
9997,2020-07-21 15:20:00+05:30,620.3,625.7,620.3,624.0,650
9998,2020-07-21 15:21:00+05:30,624.0,624.0,615.0,620.75,1350
9999,2020-07-21 15:22:00+05:30,620.75,621.4,620.0,621.15,325
10000,2020-07-21 15:23:00+05:30,621.15,627.7,621.15,627.7,675
10001,2020-07-21 15:24:00+05:30,627.7,628.0,627.0,628.0,925
10002,2020-07-21 15:25:00+05:30,628.0,628.0,620.0,620.0,2200
10003,2020-07-21 15:26:00+05:30,620.0,621.85,617.05,620.8,400
10004,2020-07-21 15:27:00+05:30,620.8,620.8,615.85,620.0,350
10005,2020-07-21 15:28:00+05:30,620.0,620.85,615.05,619.5,575
10006,2020-07-21 15:29:00+05:30,619.5,634.0,615.0,634.0,650
10007,2020-07-22 09:15:00+05:30,441.2,529.8,441.2,490.4,45900
10008,2020-07-22 09:16:00+05:30,488.45,511.85,482.15,511.65,28900
10009,2020-07-22 09:17:00+05:30,516.15,535.85,511.1,532.55,6850
10010,2020-07-22 09:18:00+05:30,535.85,557.5,532.55,557.5,4175
10011,2020-07-22 09:19:00+05:30,552.3,559.4,538.3,552.95,5650
10012,2020-07-22 09:20:00+05:30,554.0,563.65,550.8,558.45,4550
10013,2020-07-22 09:21:00+05:30,554.75,563.7,546.4,562.1,2425
10014,2020-07-22 09:22:00+05:30,562.1,565.6,541.45,542.55,2700
10015,2020-07-22 09:23:00+05:30,542.55,544.65,535.05,538.85,3000
10016,2020-07-22 09:24:00+05:30,534.9,554.2,534.9,551.2,1400
10017,2020-07-22 09:25:00+05:30,555.0,568.0,551.2,564.75,1700
10018,2020-07-22 09:26:00+05:30,566.0,580.05,564.45,575.8,3950
10019,2020-07-22 09:27:00+05:30,575.8,587.55,575.65,578.25,2700
10020,2020-07-22 09:28:00+05:30,578.25,578.25,567.5,570.1,2650
10021,2020-07-22 09:29:00+05:30,570.35,580.0,567.45,574.85,2175
10022,2020-07-22 09:30:00+05:30,576.5,592.35,576.5,578.85,3750
10023,2020-07-22 09:31:00+05:30,578.85,599.0,578.85,594.45,3800
10024,2020-07-22 09:32:00+05:30,594.8,596.1,587.45,590.6,1475
10025,2020-07-22 09:33:00+05:30,590.1,600.7,587.45,600.7,2300
10026,2020-07-22 09:34:00+05:30,606.4,629.05,601.0,627.5,4850
10027,2020-07-22 09:35:00+05:30,629.0,694.35,629.0,680.75,7500
10028,2020-07-22 09:36:00+05:30,680.6,700.0,678.5,700.0,5250
10029,2020-07-22 09:37:00+05:30,698.65,712.2,680.0,680.65,4100
10030,2020-07-22 09:38:00+05:30,679.05,680.65,664.25,670.1,2375
10031,2020-07-22 09:39:00+05:30,669.55,672.4,656.1,672.4,3375
10032,2020-07-22 09:40:00+05:30,672.4,675.7,662.75,669.55,1625
10033,2020-07-22 09:41:00+05:30,666.25,670.0,660.0,670.0,1200
10034,2020-07-22 09:42:00+05:30,670.0,691.4,662.05,687.9,1700
10035,2020-07-22 09:43:00+05:30,687.9,689.15,675.0,675.0,825
10036,2020-07-22 09:44:00+05:30,675.0,675.3,658.0,671.2,1650
10037,2020-07-22 09:45:00+05:30,671.2,671.2,652.4,652.4,200
10038,2020-07-22 09:46:00+05:30,652.4,660.7,649.15,660.7,975
10039,2020-07-22 09:47:00+05:30,660.7,665.75,656.05,661.15,1225
10040,2020-07-22 09:48:00+05:30,661.15,665.85,658.2,662.7,850
10041,2020-07-22 09:49:00+05:30,660.95,666.9,647.55,647.55,1375
10042,2020-07-22 09:50:00+05:30,647.55,647.55,630.0,638.05,1675
10043,2020-07-22 09:51:00+05:30,638.05,646.25,633.6,646.25,450
10044,2020-07-22 09:52:00+05:30,647.15,660.65,645.95,654.5,850
10045,2020-07-22 09:53:00+05:30,654.5,657.6,649.5,652.0,375
10046,2020-07-22 09:54:00+05:30,652.0,662.75,652.0,660.0,425
10047,2020-07-22 09:55:00+05:30,660.0,671.2,660.0,668.05,375
10048,2020-07-22 09:56:00+05:30,668.05,672.7,662.15,668.1,675
10049,2020-07-22 09:57:00+05:30,668.1,669.75,656.7,657.3,950
10050,2020-07-22 09:58:00+05:30,657.25,659.0,650.0,659.0,950
10051,2020-07-22 09:59:00+05:30,659.0,667.9,659.0,665.0,250
10052,2020-07-22 10:00:00+05:30,665.0,685.25,665.0,680.65,2025
10053,2020-07-22 10:01:00+05:30,680.65,682.35,671.0,672.15,500
10054,2020-07-22 10:02:00+05:30,672.15,674.2,667.25,667.25,150
10055,2020-07-22 10:03:00+05:30,667.25,678.95,667.25,678.0,425
10056,2020-07-22 10:04:00+05:30,678.0,678.0,664.25,670.0,475
10057,2020-07-22 10:05:00+05:30,670.0,670.0,657.75,661.6,625
10058,2020-07-22 10:06:00+05:30,661.6,667.45,658.7,662.9,825
10059,2020-07-22 10:07:00+05:30,662.9,662.9,659.15,659.9,200
10060,2020-07-22 10:08:00+05:30,659.9,659.9,653.95,658.5,350
10061,2020-07-22 10:09:00+05:30,658.5,658.5,649.9,655.25,425
10062,2020-07-22 10:10:00+05:30,655.25,656.6,645.5,651.7,625
10063,2020-07-22 10:11:00+05:30,651.7,665.35,651.7,663.35,675
10064,2020-07-22 10:12:00+05:30,665.0,671.85,663.35,671.85,650
10065,2020-07-22 10:13:00+05:30,671.85,677.5,669.9,674.15,600
10066,2020-07-22 10:14:00+05:30,674.15,675.0,665.45,665.45,150
10067,2020-07-22 10:15:00+05:30,665.45,678.25,665.45,670.7,1150
10068,2020-07-22 10:16:00+05:30,670.7,683.2,670.7,679.8,700
10069,2020-07-22 10:17:00+05:30,679.8,685.0,674.45,680.75,1200
10070,2020-07-22 10:18:00+05:30,680.75,680.75,671.0,675.95,450
10071,2020-07-22 10:19:00+05:30,675.95,677.55,673.15,674.85,550
10072,2020-07-22 10:20:00+05:30,674.85,674.85,664.65,664.65,450
10073,2020-07-22 10:21:00+05:30,664.65,668.75,664.65,668.75,250
10074,2020-07-22 10:22:00+05:30,668.75,668.75,662.8,662.8,75
10075,2020-07-22 10:23:00+05:30,662.8,668.65,662.8,666.6,575
10076,2020-07-22 10:24:00+05:30,666.6,666.6,660.0,660.0,725
10077,2020-07-22 10:25:00+05:30,660.0,663.7,656.6,657.6,450
10078,2020-07-22 10:26:00+05:30,657.6,661.25,651.5,651.5,525
10079,2020-07-22 10:27:00+05:30,651.5,651.5,636.15,643.05,900
10080,2020-07-22 10:28:00+05:30,643.05,644.2,622.5,627.1,1975
10081,2020-07-22 10:29:00+05:30,627.1,637.8,627.05,637.8,900
10082,2020-07-22 10:30:00+05:30,637.8,639.0,622.0,627.25,825
