,date,open,high,low,close,volume
13027,2020-07-23 15:22:00+05:30,113.6,113.9,112.5,112.95,9925
13028,2020-07-23 15:23:00+05:30,112.8,113.25,112.55,113.0,5925
13029,2020-07-23 15:24:00+05:30,113.0,113.65,112.35,113.65,11600
13030,2020-07-23 15:25:00+05:30,113.65,115.0,112.0,112.2,27400
13031,2020-07-23 15:26:00+05:30,112.2,115.3,111.2,114.05,19325
13032,2020-07-23 15:27:00+05:30,114.95,115.85,113.6,114.05,13875
13033,2020-07-23 15:28:00+05:30,114.15,115.3,113.25,113.25,15250
13034,2020-07-23 15:29:00+05:30,113.95,114.5,111.05,113.1,17900
13035,2020-07-24 09:15:00+05:30,137.45,198.95,134.95,174.95,105000
13036,2020-07-24 09:16:00+05:30,175.05,181.8,174.0,175.35,83450
13037,2020-07-24 09:17:00+05:30,174.3,181.6,173.55,177.45,70325
13038,2020-07-24 09:18:00+05:30,178.95,184.05,176.0,177.0,58000
13039,2020-07-24 09:19:00+05:30,176.25,176.4,168.8,169.75,74275
13040,2020-07-24 09:20:00+05:30,170.0,176.95,170.0,172.15,47275
13041,2020-07-24 09:21:00+05:30,171.4,172.9,169.15,171.45,43925
13042,2020-07-24 09:22:00+05:30,171.2,175.8,170.35,174.4,34575
13043,2020-07-24 09:23:00+05:30,174.8,176.7,172.35,176.45,32150
13044,2020-07-24 09:24:00+05:30,176.6,177.25,175.0,176.55,31425
13045,2020-07-24 09:25:00+05:30,175.0,176.55,170.05,173.4,36850
13046,2020-07-24 09:26:00+05:30,172.95,176.65,166.3,167.15,38550
13047,2020-07-24 09:27:00+05:30,166.35,171.65,166.1,169.2,32350
13048,2020-07-24 09:28:00+05:30,169.8,170.25,166.0,169.05,53000
13049,2020-07-24 09:29:00+05:30,168.25,169.35,166.1,166.8,22175
13050,2020-07-24 09:30:00+05:30,167.15,173.0,167.15,172.2,28025
13051,2020-07-24 09:31:00+05:30,172.75,176.0,171.4,172.85,27875
13052,2020-07-24 09:32:00+05:30,172.45,175.5,171.9,173.5,29475
13053,2020-07-24 09:33:00+05:30,174.2,182.95,173.25,181.95,68625
13054,2020-07-24 09:34:00+05:30,182.35,184.95,180.7,184.15,41400
13055,2020-07-24 09:35:00+05:30,184.7,186.95,180.75,181.45,44325
13056,2020-07-24 09:36:00+05:30,181.0,183.6,180.0,180.0,31425
13057,2020-07-24 09:37:00+05:30,178.7,180.25,176.05,180.15,18100
13058,2020-07-24 09:38:00+05:30,181.5,185.0,181.2,182.2,31675
13059,2020-07-24 09:39:00+05:30,182.2,183.0,179.0,180.05,20300
13060,2020-07-24 09:40:00+05:30,179.55,184.35,179.55,180.95,25650
13061,2020-07-24 09:41:00+05:30,181.15,181.5,177.0,177.0,16850
13062,2020-07-24 09:42:00+05:30,177.9,181.8,177.0,180.15,18850
13063,2020-07-24 09:43:00+05:30,180.15,180.65,177.75,178.0,10850
13064,2020-07-24 09:44:00+05:30,178.05,179.05,177.6,178.95,15125
13065,2020-07-24 09:45:00+05:30,178.75,182.25,178.1,181.15,20875
13066,2020-07-24 09:46:00+05:30,181.9,182.65,177.25,178.85,23725
13067,2020-07-24 09:47:00+05:30,178.85,182.55,177.0,179.05,23275
13068,2020-07-24 09:48:00+05:30,179.3,181.75,177.5,181.75,14475
13069,2020-07-24 09:49:00+05:30,181.3,184.0,181.3,183.2,20725
13070,2020-07-24 09:50:00+05:30,182.45,187.7,182.45,186.15,24875
13071,2020-07-24 09:51:00+05:30,186.3,187.0,181.0,181.0,20500
13072,2020-07-24 09:52:00+05:30,181.2,181.2,177.95,179.95,17900
13073,2020-07-24 09:53:00+05:30,180.2,183.0,178.9,182.8,19175
13074,2020-07-24 09:54:00+05:30,181.3,182.8,178.7,179.35,19325
13075,2020-07-24 09:55:00+05:30,178.5,179.2,171.2,175.6,36575
13076,2020-07-24 09:56:00+05:30,175.0,178.35,173.15,176.45,21650
13077,2020-07-24 09:57:00+05:30,176.0,178.75,175.25,176.9,29975
13078,2020-07-24 09:58:00+05:30,176.95,178.4,174.4,176.05,7825
13079,2020-07-24 09:59:00+05:30,176.65,179.3,176.0,176.4,12575
13080,2020-07-24 10:00:00+05:30,176.85,176.85,172.55,172.95,12150
13081,2020-07-24 10:01:00+05:30,173.3,176.8,172.95,174.1,11775
13082,2020-07-24 10:02:00+05:30,174.35,178.0,174.1,177.8,8775
13083,2020-07-24 10:03:00+05:30,177.85,189.6,177.2,183.9,66100
13084,2020-07-24 10:04:00+05:30,184.4,187.55,182.7,184.0,33550
13085,2020-07-24 10:05:00+05:30,184.0,188.8,182.7,188.2,27500
13086,2020-07-24 10:06:00+05:30,188.15,190.0,184.3,184.5,44775
13087,2020-07-24 10:07:00+05:30,185.0,186.0,183.05,183.75,15250
13088,2020-07-24 10:08:00+05:30,183.95,187.6,182.2,187.0,19200
13089,2020-07-24 10:09:00+05:30,186.55,189.05,184.35,189.05,19375
13090,2020-07-24 10:10:00+05:30,191.7,192.4,186.15,186.9,39300
13091,2020-07-24 10:11:00+05:30,186.75,187.1,183.65,184.35,36800
13092,2020-07-24 10:12:00+05:30,184.75,185.35,183.3,184.8,15500
13093,2020-07-24 10:13:00+05:30,184.8,185.0,181.55,183.65,10750
13094,2020-07-24 10:14:00+05:30,183.6,183.65,177.5,179.35,24625
13095,2020-07-24 10:15:00+05:30,179.7,184.2,179.45,183.7,16375
13096,2020-07-24 10:16:00+05:30,183.7,186.95,183.0,186.45,15775
13097,2020-07-24 10:17:00+05:30,186.8,189.0,185.45,187.2,20350
13098,2020-07-24 10:18:00+05:30,186.85,188.6,184.0,184.0,17700
13099,2020-07-24 10:19:00+05:30,184.0,184.75,180.1,183.35,9975
13100,2020-07-24 10:20:00+05:30,183.35,189.95,183.35,189.95,19675
13101,2020-07-24 10:21:00+05:30,189.35,189.95,184.35,185.0,20900
13102,2020-07-24 10:22:00+05:30,185.0,185.9,181.65,183.6,11425
13103,2020-07-24 10:23:00+05:30,183.65,184.45,181.75,183.95,8600
13104,2020-07-24 10:24:00+05:30,183.95,187.3,181.5,187.3,16150
13105,2020-07-24 10:25:00+05:30,187.6,188.75,185.9,187.9,21650
13106,2020-07-24 10:26:00+05:30,187.35,187.65,176.65,178.15,43025
13107,2020-07-24 10:27:00+05:30,178.3,184.35,178.3,180.85,22975
13108,2020-07-24 10:28:00+05:30,180.95,183.95,179.15,183.2,17900
13109,2020-07-24 10:29:00+05:30,183.15,184.55,182.3,183.05,15825
13110,2020-07-24 10:30:00+05:30,183.65,187.0,183.25,184.1,19125
13111,2020-07-24 10:31:00+05:30,184.0,184.5,180.45,183.0,17625
13112,2020-07-24 10:32:00+05:30,182.4,184.0,181.8,182.45,11975
13113,2020-07-24 10:33:00+05:30,182.45,183.95,181.5,183.0,10125
13114,2020-07-24 10:34:00+05:30,183.0,184.5,179.5,183.2,19500
13115,2020-07-24 10:35:00+05:30,183.1,185.75,182.0,184.85,16950
13116,2020-07-24 10:36:00+05:30,185.35,189.55,184.7,189.55,28775
13117,2020-07-24 10:37:00+05:30,200.0,202.15,192.6,193.35,76025
13118,2020-07-24 10:38:00+05:30,192.95,193.95,190.1,192.0,31200
13119,2020-07-24 10:39:00+05:30,193.2,198.0,192.0,195.85,34475
13120,2020-07-24 10:40:00+05:30,196.2,214.7,195.7,214.3,122550
13121,2020-07-24 10:41:00+05:30,216.0,238.1,214.4,219.4,131250
13122,2020-07-24 10:42:00+05:30,219.15,221.95,215.0,216.9,40475
13123,2020-07-24 10:43:00+05:30,217.15,220.0,212.15,219.95,24150
13124,2020-07-24 10:44:00+05:30,220.7,224.0,219.3,223.95,40225
13125,2020-07-24 10:45:00+05:30,224.3,229.0,221.95,223.05,64400
13126,2020-07-24 10:46:00+05:30,222.4,226.75,219.85,221.65,50700
13127,2020-07-24 10:47:00+05:30,221.8,221.9,218.35,219.5,36450
13128,2020-07-24 10:48:00+05:30,219.35,220.1,214.7,216.0,29825
13129,2020-07-24 10:49:00+05:30,216.7,219.75,215.2,218.4,17525
13130,2020-07-24 10:50:00+05:30,218.0,222.7,216.85,221.55,32300
13131,2020-07-24 10:51:00+05:30,221.65,223.95,220.8,223.6,19750
13132,2020-07-24 10:52:00+05:30,223.1,225.35,221.15,222.3,25000
13133,2020-07-24 10:53:00+05:30,222.25,223.0,217.2,221.2,19450
13134,2020-07-24 10:54:00+05:30,221.2,225.0,220.4,223.5,13675
13135,2020-07-24 10:55:00+05:30,223.65,236.85,223.2,231.9,70225
13136,2020-07-24 10:56:00+05:30,231.95,233.45,227.15,231.95,43425
13137,2020-07-24 10:57:00+05:30,231.2,238.65,231.2,235.45,54425
13138,2020-07-24 10:58:00+05:30,234.85,236.0,230.7,233.0,31300
13139,2020-07-24 10:59:00+05:30,233.0,245.55,232.2,242.6,64750
13140,2020-07-24 11:00:00+05:30,241.5,254.65,241.05,248.7,73075
13141,2020-07-24 11:01:00+05:30,249.9,253.0,247.0,247.75,54725
13142,2020-07-24 11:02:00+05:30,247.0,260.0,246.6,255.95,91350
13143,2020-07-24 11:03:00+05:30,256.5,259.25,252.35,256.75,52700
13144,2020-07-24 11:04:00+05:30,256.0,277.55,255.65,269.35,90650
13145,2020-07-24 11:05:00+05:30,269.25,270.4,256.5,260.8,69025
13146,2020-07-24 11:06:00+05:30,260.6,261.75,253.45,255.35,47150
13147,2020-07-24 11:07:00+05:30,255.15,257.05,243.65,247.3,56450
13148,2020-07-24 11:08:00+05:30,249.95,250.0,247.8,249.0,37450
13149,2020-07-24 11:09:00+05:30,248.85,251.4,247.0,248.0,33225
13150,2020-07-24 11:10:00+05:30,248.0,252.0,245.65,251.9,37425
13151,2020-07-24 11:11:00+05:30,252.95,259.2,251.85,254.1,55300
13152,2020-07-24 11:12:00+05:30,254.95,257.0,244.05,245.65,44650
13153,2020-07-24 11:13:00+05:30,247.25,247.25,237.2,245.8,51025
13154,2020-07-24 11:14:00+05:30,245.45,251.85,245.45,249.55,25500
13155,2020-07-24 11:15:00+05:30,248.0,255.0,247.45,254.3,27275
13156,2020-07-24 11:16:00+05:30,253.95,258.0,253.35,257.45,33850
13157,2020-07-24 11:17:00+05:30,257.65,259.75,253.85,254.8,32875
13158,2020-07-24 11:18:00+05:30,254.6,256.45,250.0,255.4,35475
13159,2020-07-24 11:19:00+05:30,255.0,255.05,250.8,251.85,21675
13160,2020-07-24 11:20:00+05:30,250.8,254.1,244.5,247.3,35275
13161,2020-07-24 11:21:00+05:30,247.3,252.7,247.3,248.1,17900
13162,2020-07-24 11:22:00+05:30,247.8,248.25,243.85,246.4,27575
13163,2020-07-24 11:23:00+05:30,246.5,247.75,238.65,239.65,36025
13164,2020-07-24 11:24:00+05:30,240.5,248.1,240.0,246.85,31725
13165,2020-07-24 11:25:00+05:30,247.55,247.95,238.7,240.25,33350
13166,2020-07-24 11:26:00+05:30,240.1,245.95,239.4,244.5,29375
13167,2020-07-24 11:27:00+05:30,243.85,243.9,237.45,238.0,35625
13168,2020-07-24 11:28:00+05:30,237.45,242.7,237.45,240.95,22825
13169,2020-07-24 11:29:00+05:30,240.45,241.65,232.15,241.5,54350
13170,2020-07-24 11:30:00+05:30,241.25,244.5,240.1,243.35,44900
13171,2020-07-24 11:31:00+05:30,243.7,243.7,231.7,238.0,50000
13172,2020-07-24 11:32:00+05:30,237.6,243.0,237.3,238.0,27025
13173,2020-07-24 11:33:00+05:30,237.5,239.95,235.0,237.15,20900
13174,2020-07-24 11:34:00+05:30,237.3,240.65,234.2,237.3,29900
13175,2020-07-24 11:35:00+05:30,237.3,241.85,235.95,241.55,17825
13176,2020-07-24 11:36:00+05:30,241.55,241.55,235.0,238.5,16500
13177,2020-07-24 11:37:00+05:30,238.0,240.45,234.0,236.5,16450
13178,2020-07-24 11:38:00+05:30,236.5,237.75,230.95,232.3,19050
13179,2020-07-24 11:39:00+05:30,231.7,237.15,227.8,235.35,52775
13180,2020-07-24 11:40:00+05:30,235.95,235.95,230.1,232.3,20025
13181,2020-07-24 11:41:00+05:30,232.25,235.25,231.0,232.75,19925
13182,2020-07-24 11:42:00+05:30,232.95,233.4,228.1,231.8,33625
13183,2020-07-24 11:43:00+05:30,231.1,237.35,228.95,237.2,42150
13184,2020-07-24 11:44:00+05:30,235.85,244.65,235.85,243.55,37575
13185,2020-07-24 11:45:00+05:30,243.15,252.45,240.95,247.85,58750
13186,2020-07-24 11:46:00+05:30,247.8,249.3,244.65,245.55,26350
13187,2020-07-24 11:47:00+05:30,245.55,245.7,241.0,241.7,16225
13188,2020-07-24 11:48:00+05:30,242.0,250.0,240.8,250.0,16350
13189,2020-07-24 11:49:00+05:30,250.0,251.0,246.65,251.0,21075
13190,2020-07-24 11:50:00+05:30,250.85,251.0,242.45,244.25,16950
13191,2020-07-24 11:51:00+05:30,244.65,249.1,244.0,247.55,15550
13192,2020-07-24 11:52:00+05:30,247.0,249.4,244.8,249.4,13875
13193,2020-07-24 11:53:00+05:30,248.75,249.45,245.0,245.45,19625
13194,2020-07-24 11:54:00+05:30,245.5,245.6,237.7,242.1,27675
13195,2020-07-24 11:55:00+05:30,241.8,244.05,241.0,241.4,5400
13196,2020-07-24 11:56:00+05:30,241.4,241.4,227.55,230.35,37125
13197,2020-07-24 11:57:00+05:30,231.9,237.0,230.7,233.5,14125
13198,2020-07-24 11:58:00+05:30,233.2,235.0,230.2,234.4,14425
13199,2020-07-24 11:59:00+05:30,235.0,237.55,231.7,235.7,20025
13200,2020-07-24 12:00:00+05:30,235.45,238.65,232.35,238.15,29275
13201,2020-07-24 12:01:00+05:30,238.15,238.7,232.6,237.6,15400
13202,2020-07-24 12:02:00+05:30,237.45,242.45,235.7,241.35,13625
13203,2020-07-24 12:03:00+05:30,241.35,242.0,234.2,234.2,10650
13204,2020-07-24 12:04:00+05:30,232.65,234.05,216.95,228.95,62250
13205,2020-07-24 12:05:00+05:30,228.9,235.75,228.3,234.25,24525
13206,2020-07-24 12:06:00+05:30,234.9,238.1,233.4,236.45,17725
13207,2020-07-24 12:07:00+05:30,236.05,241.7,236.05,238.2,25775
13208,2020-07-24 12:08:00+05:30,238.4,241.5,237.15,238.8,13275
13209,2020-07-24 12:09:00+05:30,239.05,241.5,237.7,241.4,10175
13210,2020-07-24 12:10:00+05:30,240.9,241.55,234.8,236.7,20125
13211,2020-07-24 12:11:00+05:30,236.7,239.1,230.6,238.6,16825
13212,2020-07-24 12:12:00+05:30,237.55,239.95,236.15,237.45,10950
13213,2020-07-24 12:13:00+05:30,236.85,239.65,233.5,236.7,11875
13214,2020-07-24 12:14:00+05:30,236.8,243.85,236.7,243.5,21575
13215,2020-07-24 12:15:00+05:30,243.65,244.55,235.4,235.4,16625
13216,2020-07-24 12:16:00+05:30,235.7,239.0,233.1,238.0,16725
13217,2020-07-24 12:17:00+05:30,237.65,240.4,236.85,239.85,10150
13218,2020-07-24 12:18:00+05:30,238.65,243.55,234.8,243.2,13775
13219,2020-07-24 12:19:00+05:30,245.35,246.35,240.35,243.0,23675
13220,2020-07-24 12:20:00+05:30,243.25,243.85,237.0,238.05,11175
13221,2020-07-24 12:21:00+05:30,238.05,244.4,238.05,243.45,11700
13222,2020-07-24 12:22:00+05:30,242.35,244.95,241.45,242.3,17975
13223,2020-07-24 12:23:00+05:30,243.8,244.65,237.2,238.95,20075
13224,2020-07-24 12:24:00+05:30,239.9,239.9,235.3,236.1,20975
13225,2020-07-24 12:25:00+05:30,236.1,237.5,234.15,235.0,19075
13226,2020-07-24 12:26:00+05:30,234.1,237.05,234.0,235.15,21550
13227,2020-07-24 12:27:00+05:30,235.15,237.85,233.3,237.85,25650
13228,2020-07-24 12:28:00+05:30,239.2,239.8,234.05,236.25,44700
13229,2020-07-24 12:29:00+05:30,236.5,239.35,235.3,238.8,12975
13230,2020-07-24 12:30:00+05:30,239.0,239.9,230.05,234.95,38550
13231,2020-07-24 12:31:00+05:30,234.05,238.35,230.7,231.6,17425
13232,2020-07-24 12:32:00+05:30,231.15,232.25,224.4,230.0,37900
13233,2020-07-24 12:33:00+05:30,230.65,236.4,229.85,236.4,22100
13234,2020-07-24 12:34:00+05:30,236.4,238.0,233.8,234.65,22675
13235,2020-07-24 12:35:00+05:30,234.65,239.0,233.0,236.55,13225
13236,2020-07-24 12:36:00+05:30,237.8,237.8,233.05,237.4,17575
13237,2020-07-24 12:37:00+05:30,236.85,240.45,236.7,238.0,15200
13238,2020-07-24 12:38:00+05:30,238.75,245.55,238.35,243.55,31075
13239,2020-07-24 12:39:00+05:30,244.6,245.5,240.65,240.75,30800
13240,2020-07-24 12:40:00+05:30,241.6,267.65,241.6,257.5,106900
13241,2020-07-24 12:41:00+05:30,257.0,263.65,254.9,258.8,60575
13242,2020-07-24 12:42:00+05:30,258.75,260.55,256.7,258.7,31450
13243,2020-07-24 12:43:00+05:30,257.5,259.75,256.0,257.7,22450
13244,2020-07-24 12:44:00+05:30,257.5,258.5,252.35,253.2,21875
13245,2020-07-24 12:45:00+05:30,252.0,256.85,252.0,254.0,24500
13246,2020-07-24 12:46:00+05:30,253.1,260.25,253.1,260.05,33175
13247,2020-07-24 12:47:00+05:30,260.0,262.0,259.3,262.0,24700
13248,2020-07-24 12:48:00+05:30,262.0,270.2,261.25,265.0,69175
13249,2020-07-24 12:49:00+05:30,265.05,265.85,260.25,260.8,26150
13250,2020-07-24 12:50:00+05:30,261.0,261.5,253.55,258.15,41575
13251,2020-07-24 12:51:00+05:30,258.2,258.85,253.3,253.95,13575
13252,2020-07-24 12:52:00+05:30,253.05,257.35,245.65,245.95,29175
13253,2020-07-24 12:53:00+05:30,244.25,251.6,243.75,249.65,27075
13254,2020-07-24 12:54:00+05:30,248.75,251.7,245.9,246.2,25425
13255,2020-07-24 12:55:00+05:30,243.85,246.9,239.25,242.05,31725
13256,2020-07-24 12:56:00+05:30,242.4,244.4,239.85,242.0,26375
13257,2020-07-24 12:57:00+05:30,242.35,242.35,232.35,237.9,40625
13258,2020-07-24 12:58:00+05:30,237.0,237.9,228.5,234.3,51300
13259,2020-07-24 12:59:00+05:30,234.35,237.95,232.15,236.0,23800
13260,2020-07-24 13:00:00+05:30,233.75,236.85,225.15,236.75,66075
13261,2020-07-24 13:01:00+05:30,237.15,238.45,234.05,234.25,17125
13262,2020-07-24 13:02:00+05:30,233.9,247.0,233.9,244.8,33975
13263,2020-07-24 13:03:00+05:30,242.15,245.1,240.85,243.8,27850
13264,2020-07-24 13:04:00+05:30,243.45,244.0,240.45,243.3,16550
13265,2020-07-24 13:05:00+05:30,243.85,254.1,241.0,251.2,38700
13266,2020-07-24 13:06:00+05:30,251.2,252.95,243.95,245.0,27600
13267,2020-07-24 13:07:00+05:30,245.0,246.55,238.6,239.0,19250
13268,2020-07-24 13:08:00+05:30,240.85,241.0,236.25,237.65,20000
13269,2020-07-24 13:09:00+05:30,237.65,238.2,232.2,236.0,21475
13270,2020-07-24 13:10:00+05:30,236.0,245.6,236.0,242.55,17850
13271,2020-07-24 13:11:00+05:30,242.55,243.0,235.05,235.05,10200
13272,2020-07-24 13:12:00+05:30,234.1,242.0,233.25,238.7,14025
13273,2020-07-24 13:13:00+05:30,238.35,244.3,238.0,241.0,13375
13274,2020-07-24 13:14:00+05:30,241.0,244.0,240.4,244.0,13325
13275,2020-07-24 13:15:00+05:30,243.2,244.0,236.6,240.7,19025
13276,2020-07-24 13:16:00+05:30,241.2,244.75,239.0,239.0,19100
13277,2020-07-24 13:17:00+05:30,239.0,241.0,237.0,239.35,10175
13278,2020-07-24 13:18:00+05:30,239.3,241.0,238.65,240.9,13525
13279,2020-07-24 13:19:00+05:30,239.85,240.9,235.0,237.55,20625
13280,2020-07-24 13:20:00+05:30,238.15,242.0,236.7,238.05,12925
13281,2020-07-24 13:21:00+05:30,238.05,239.0,228.9,233.35,33825
13282,2020-07-24 13:22:00+05:30,233.35,236.8,231.15,234.5,18300
13283,2020-07-24 13:23:00+05:30,234.1,235.1,231.4,234.05,9025
13284,2020-07-24 13:24:00+05:30,233.55,234.0,226.55,231.2,32150
13285,2020-07-24 13:25:00+05:30,231.2,232.75,227.3,232.5,15650
13286,2020-07-24 13:26:00+05:30,231.75,236.25,231.75,234.15,12200
13287,2020-07-24 13:27:00+05:30,234.15,235.9,229.95,229.95,9200
13288,2020-07-24 13:28:00+05:30,230.1,235.0,229.75,234.95,10225
13289,2020-07-24 13:29:00+05:30,234.95,235.0,228.05,228.05,16025
13290,2020-07-24 13:30:00+05:30,227.05,228.3,210.75,225.0,120475
13291,2020-07-24 13:31:00+05:30,226.4,234.0,225.15,230.0,34200
13292,2020-07-24 13:32:00+05:30,229.35,230.25,224.7,225.55,18100
13293,2020-07-24 13:33:00+05:30,224.2,228.35,222.9,225.95,24625
13294,2020-07-24 13:34:00+05:30,225.95,230.45,225.95,230.1,28275
13295,2020-07-24 13:35:00+05:30,230.4,237.8,227.55,235.0,52400
13296,2020-07-24 13:36:00+05:30,236.0,238.5,227.0,230.1,28050
13297,2020-07-24 13:37:00+05:30,231.65,236.0,229.0,232.0,23250
13298,2020-07-24 13:38:00+05:30,230.65,232.8,228.0,230.0,12025
13299,2020-07-24 13:39:00+05:30,229.35,235.0,228.8,234.5,13800
13300,2020-07-24 13:40:00+05:30,233.85,236.0,231.8,235.0,17850
13301,2020-07-24 13:41:00+05:30,235.0,235.7,229.8,233.0,16775
13302,2020-07-24 13:42:00+05:30,232.75,233.45,225.45,229.65,23525
13303,2020-07-24 13:43:00+05:30,230.05,230.7,226.0,227.9,9800
13304,2020-07-24 13:44:00+05:30,227.9,228.3,221.05,221.6,30850
13305,2020-07-24 13:45:00+05:30,221.35,221.35,213.0,217.05,60400
13306,2020-07-24 13:46:00+05:30,219.8,224.65,217.05,220.2,27450
13307,2020-07-24 13:47:00+05:30,221.1,225.0,220.2,225.0,20800
13308,2020-07-24 13:48:00+05:30,225.0,226.2,218.8,218.8,24075
13309,2020-07-24 13:49:00+05:30,217.75,217.85,192.0,199.1,159375
13310,2020-07-24 13:50:00+05:30,197.8,198.85,182.3,186.75,97775
13311,2020-07-24 13:51:00+05:30,186.4,195.0,185.55,193.35,67100
13312,2020-07-24 13:52:00+05:30,192.9,197.0,191.15,196.65,36600
13313,2020-07-24 13:53:00+05:30,196.7,196.8,187.3,191.6,54650
13314,2020-07-24 13:54:00+05:30,191.8,199.0,190.5,197.7,37525
13315,2020-07-24 13:55:00+05:30,197.05,202.4,196.15,201.15,44325
13316,2020-07-24 13:56:00+05:30,202.0,202.5,192.0,192.7,31100
13317,2020-07-24 13:57:00+05:30,193.0,197.0,191.3,195.7,28150
13318,2020-07-24 13:58:00+05:30,195.0,196.85,189.7,190.15,31975
13319,2020-07-24 13:59:00+05:30,190.1,193.05,187.0,192.0,26575
13320,2020-07-24 14:00:00+05:30,192.65,192.85,182.75,189.1,40625
13321,2020-07-24 14:01:00+05:30,188.9,189.8,182.8,189.0,24725
13322,2020-07-24 14:02:00+05:30,189.65,189.85,181.95,181.95,30025
13323,2020-07-24 14:03:00+05:30,183.15,186.6,170.0,171.6,68850
13324,2020-07-24 14:04:00+05:30,171.65,178.9,168.75,176.0,78275
13325,2020-07-24 14:05:00+05:30,175.25,180.0,175.25,180.0,43550
13326,2020-07-24 14:06:00+05:30,180.55,187.95,180.1,187.05,41350
13327,2020-07-24 14:07:00+05:30,187.8,192.9,184.0,185.0,41325
13328,2020-07-24 14:08:00+05:30,183.6,185.95,182.75,185.05,27525
13329,2020-07-24 14:09:00+05:30,185.0,187.4,180.75,181.85,23725
13330,2020-07-24 14:10:00+05:30,181.2,182.8,179.0,179.7,19800
13331,2020-07-24 14:11:00+05:30,178.8,182.85,178.8,180.55,22250
13332,2020-07-24 14:12:00+05:30,181.05,182.75,172.0,174.65,20925
13333,2020-07-24 14:13:00+05:30,172.5,174.75,158.4,167.5,101850
13334,2020-07-24 14:14:00+05:30,167.7,169.85,164.6,166.25,26450
13335,2020-07-24 14:15:00+05:30,166.55,173.0,164.85,172.0,81050
13336,2020-07-24 14:16:00+05:30,172.2,174.1,170.6,173.2,42875
13337,2020-07-24 14:17:00+05:30,173.2,174.9,169.35,170.0,36025
13338,2020-07-24 14:18:00+05:30,170.0,173.65,169.0,169.75,17200
13339,2020-07-24 14:19:00+05:30,169.8,172.5,163.1,167.45,27175
13340,2020-07-24 14:20:00+05:30,166.55,170.2,166.55,169.25,24250
13341,2020-07-24 14:21:00+05:30,169.4,170.2,162.0,164.2,25550
13342,2020-07-24 14:22:00+05:30,164.85,169.75,164.85,167.0,37450
13343,2020-07-24 14:23:00+05:30,167.0,167.6,148.45,150.15,67025
13344,2020-07-24 14:24:00+05:30,150.1,155.9,149.0,155.4,59025
13345,2020-07-24 14:25:00+05:30,155.9,163.0,154.2,160.45,39275
13346,2020-07-24 14:26:00+05:30,160.3,163.7,156.0,156.65,21150
13347,2020-07-24 14:27:00+05:30,156.45,156.7,150.85,155.0,35050
13348,2020-07-24 14:28:00+05:30,155.9,159.4,151.95,154.35,23950
13349,2020-07-24 14:29:00+05:30,154.35,154.35,143.9,149.45,58925
13350,2020-07-24 14:30:00+05:30,148.75,151.5,138.55,143.75,60000
13351,2020-07-24 14:31:00+05:30,143.9,144.85,134.65,142.15,67900
13352,2020-07-24 14:32:00+05:30,142.0,146.9,140.45,146.2,41400
13353,2020-07-24 14:33:00+05:30,145.65,155.0,145.65,152.65,57025
13354,2020-07-24 14:34:00+05:30,152.0,159.55,150.0,159.55,40675
13355,2020-07-24 14:35:00+05:30,166.25,168.65,159.55,165.8,77675
13356,2020-07-24 14:36:00+05:30,164.05,166.0,160.15,164.85,32925
13357,2020-07-24 14:37:00+05:30,165.35,169.0,162.9,168.95,29250
13358,2020-07-24 14:38:00+05:30,168.4,175.45,167.3,172.9,57250
13359,2020-07-24 14:39:00+05:30,172.2,183.6,172.0,172.0,66250
13360,2020-07-24 14:40:00+05:30,172.7,176.65,167.5,176.05,37850
13361,2020-07-24 14:41:00+05:30,175.6,176.25,169.25,169.25,21625
13362,2020-07-24 14:42:00+05:30,169.1,177.85,167.35,176.55,34950
13363,2020-07-24 14:43:00+05:30,177.0,177.0,169.0,171.0,27775
13364,2020-07-24 14:44:00+05:30,172.1,174.25,169.2,172.85,23725
13365,2020-07-24 14:45:00+05:30,172.95,177.0,163.35,170.45,46625
13366,2020-07-24 14:46:00+05:30,170.2,170.2,158.35,162.2,37200
13367,2020-07-24 14:47:00+05:30,163.0,165.95,160.0,161.65,30075
13368,2020-07-24 14:48:00+05:30,162.05,167.85,160.85,166.5,13750
13369,2020-07-24 14:49:00+05:30,166.75,168.75,162.2,163.55,17000
13370,2020-07-24 14:50:00+05:30,164.05,166.4,162.6,165.25,20925
13371,2020-07-24 14:51:00+05:30,165.15,166.25,163.2,165.45,13250
13372,2020-07-24 14:52:00+05:30,165.5,166.8,159.85,162.35,15325
13373,2020-07-24 14:53:00+05:30,161.45,164.0,161.0,161.95,9250
13374,2020-07-24 14:54:00+05:30,162.7,163.35,159.5,163.0,11050
13375,2020-07-24 14:55:00+05:30,162.05,165.0,160.0,160.5,19350
13376,2020-07-24 14:56:00+05:30,159.6,160.5,146.9,150.6,60475
13377,2020-07-24 14:57:00+05:30,149.75,158.0,149.0,158.0,34975
13378,2020-07-24 14:58:00+05:30,158.95,164.0,157.55,162.6,28050
13379,2020-07-24 14:59:00+05:30,162.05,174.7,162.05,169.7,45325
13380,2020-07-24 15:00:00+05:30,168.4,171.0,163.05,166.15,42325
13381,2020-07-24 15:01:00+05:30,166.1,172.0,165.5,166.55,29625
13382,2020-07-24 15:02:00+05:30,166.2,168.65,164.0,168.15,18325
13383,2020-07-24 15:03:00+05:30,168.65,168.8,160.65,164.05,22925
13384,2020-07-24 15:04:00+05:30,162.85,165.6,156.6,160.0,35575
