,date,open,high,low,close,volume
7974,2020-07-27 11:30:00+05:30,727.1,737.95,717.8,723.35,850
7975,2020-07-27 11:31:00+05:30,723.35,734.25,716.9,716.9,1400
7976,2020-07-27 11:32:00+05:30,716.9,736.9,716.9,719.55,975
7977,2020-07-27 11:33:00+05:30,719.55,732.9,719.55,722.0,875
7978,2020-07-27 11:34:00+05:30,724.5,727.0,717.95,727.0,950
7979,2020-07-27 11:35:00+05:30,730.0,750.0,727.0,737.3,1075
7980,2020-07-27 11:36:00+05:30,737.3,744.35,735.05,735.05,950
7981,2020-07-27 11:37:00+05:30,735.05,742.7,730.0,730.8,250
7982,2020-07-27 11:38:00+05:30,730.8,735.05,730.0,730.0,150
7983,2020-07-27 11:39:00+05:30,730.0,736.75,728.4,736.0,250
7984,2020-07-27 11:40:00+05:30,736.0,736.0,720.3,731.1,725
7985,2020-07-27 11:41:00+05:30,731.1,731.1,729.0,731.0,75
7986,2020-07-27 11:42:00+05:30,731.0,731.0,726.1,730.0,50
7987,2020-07-27 11:43:00+05:30,730.0,733.45,728.1,730.1,325
7988,2020-07-27 11:44:00+05:30,730.1,730.55,718.0,726.15,300
7989,2020-07-27 11:45:00+05:30,726.15,729.5,703.3,706.05,1375
7990,2020-07-27 11:46:00+05:30,706.05,717.7,706.05,706.35,425
7991,2020-07-27 11:47:00+05:30,706.35,712.75,666.2,685.0,1775
7992,2020-07-27 11:48:00+05:30,685.0,687.2,654.0,682.6,11250
7993,2020-07-27 11:49:00+05:30,682.6,683.95,669.75,680.35,675
7994,2020-07-27 11:50:00+05:30,680.35,682.85,677.75,678.45,325
7995,2020-07-27 11:51:00+05:30,678.45,684.0,678.45,680.0,225
7996,2020-07-27 11:52:00+05:30,680.0,684.6,680.0,680.0,200
7997,2020-07-27 11:53:00+05:30,680.0,680.0,670.75,672.45,450
7998,2020-07-27 11:54:00+05:30,672.45,680.65,671.9,675.0,225
7999,2020-07-27 11:55:00+05:30,675.0,690.4,675.0,689.5,400
8000,2020-07-27 11:56:00+05:30,689.5,689.5,678.45,678.45,625
8001,2020-07-27 11:57:00+05:30,678.45,679.85,675.0,676.45,200
8002,2020-07-27 11:58:00+05:30,676.45,676.55,668.3,676.55,300
8003,2020-07-27 11:59:00+05:30,671.1,678.0,671.1,677.35,275
8004,2020-07-27 12:00:00+05:30,677.35,691.0,677.35,686.7,600
8005,2020-07-27 12:01:00+05:30,686.7,686.7,674.1,683.8,950
8006,2020-07-27 12:02:00+05:30,683.8,691.05,683.8,691.05,250
8007,2020-07-27 12:03:00+05:30,691.05,691.05,678.0,678.0,375
8008,2020-07-27 12:04:00+05:30,678.0,684.8,676.4,681.75,375
8009,2020-07-27 12:05:00+05:30,681.75,686.95,677.65,682.0,125
8010,2020-07-27 12:06:00+05:30,682.0,682.0,646.25,664.75,2550
8011,2020-07-27 12:07:00+05:30,664.75,668.0,659.55,659.55,3550
8012,2020-07-27 12:08:00+05:30,650.0,665.3,650.0,660.0,1150
8013,2020-07-27 12:09:00+05:30,660.0,666.3,653.35,653.35,250
8014,2020-07-27 12:10:00+05:30,653.35,666.0,653.35,666.0,125
8015,2020-07-27 12:11:00+05:30,666.0,666.0,661.0,662.15,375
8016,2020-07-27 12:12:00+05:30,650.0,661.55,650.0,660.95,850
8017,2020-07-27 12:13:00+05:30,666.0,670.0,660.95,668.0,400
8018,2020-07-27 12:14:00+05:30,668.0,668.35,664.35,665.25,2950
8019,2020-07-27 12:15:00+05:30,665.25,682.0,664.9,667.6,950
8020,2020-07-27 12:16:00+05:30,667.6,673.1,660.0,660.0,450
8021,2020-07-27 12:17:00+05:30,660.0,673.4,660.0,669.8,150
8022,2020-07-27 12:18:00+05:30,669.8,670.0,669.8,670.0,25
8023,2020-07-27 12:19:00+05:30,670.0,674.3,670.0,674.3,50
8024,2020-07-27 12:20:00+05:30,674.3,675.35,674.3,675.15,125
8025,2020-07-27 12:21:00+05:30,675.15,675.15,675.0,675.0,25
8026,2020-07-27 12:22:00+05:30,675.0,675.0,660.0,665.0,325
8027,2020-07-27 12:23:00+05:30,665.0,676.2,665.0,676.2,150
8028,2020-07-27 12:24:00+05:30,676.2,676.2,670.7,673.4,50
8029,2020-07-27 12:25:00+05:30,673.4,673.4,665.45,665.45,50
8030,2020-07-27 12:26:00+05:30,665.45,672.5,664.65,672.5,700
8031,2020-07-27 12:27:00+05:30,672.5,672.9,660.0,660.0,925
8032,2020-07-27 12:28:00+05:30,660.0,660.0,623.0,637.8,2000
8033,2020-07-27 12:29:00+05:30,637.8,643.65,615.95,619.8,1650
8034,2020-07-27 12:30:00+05:30,619.8,637.0,617.8,634.4,2000
8035,2020-07-27 12:31:00+05:30,634.4,642.8,634.4,642.8,300
8036,2020-07-27 12:32:00+05:30,642.8,649.9,636.3,649.0,375
8037,2020-07-27 12:33:00+05:30,649.0,649.0,638.2,638.2,1300
8038,2020-07-27 12:34:00+05:30,638.2,642.9,636.4,642.9,650
8039,2020-07-27 12:35:00+05:30,642.9,645.0,638.0,642.15,350
8040,2020-07-27 12:36:00+05:30,642.15,642.15,637.45,642.15,100
8041,2020-07-27 12:37:00+05:30,642.15,653.0,642.15,653.0,250
8042,2020-07-27 12:38:00+05:30,653.0,679.9,653.0,667.85,2000
8043,2020-07-27 12:39:00+05:30,667.85,670.0,664.6,667.85,325
8044,2020-07-27 12:40:00+05:30,667.85,690.0,667.85,679.7,625
8045,2020-07-27 12:41:00+05:30,679.7,688.0,679.0,679.0,1275
8046,2020-07-27 12:42:00+05:30,679.0,679.0,674.0,674.0,425
8047,2020-07-27 12:43:00+05:30,674.0,674.0,668.25,673.95,225
8048,2020-07-27 12:44:00+05:30,673.95,673.95,670.05,670.05,125
8049,2020-07-27 12:45:00+05:30,670.05,684.9,670.05,676.0,1250
8050,2020-07-27 12:46:00+05:30,676.0,682.0,676.0,678.2,175
8051,2020-07-27 12:47:00+05:30,678.2,678.2,678.0,678.0,25
8052,2020-07-27 12:48:00+05:30,678.0,711.7,678.0,701.2,2725
8053,2020-07-27 12:49:00+05:30,703.55,703.75,695.0,695.0,500
8054,2020-07-27 12:50:00+05:30,695.0,703.0,695.0,702.0,225
8055,2020-07-27 12:51:00+05:30,702.0,702.0,691.8,691.8,400
8056,2020-07-27 12:52:00+05:30,691.8,691.8,686.4,686.4,350
8057,2020-07-27 12:53:00+05:30,686.4,690.75,686.4,690.75,50
8058,2020-07-27 12:54:00+05:30,690.75,690.75,690.75,690.75,150
8059,2020-07-27 12:55:00+05:30,690.75,700.0,690.75,700.0,250
8060,2020-07-27 12:56:00+05:30,700.0,700.0,693.05,693.7,225
8061,2020-07-27 12:57:00+05:30,693.7,693.7,671.8,676.0,825
8062,2020-07-27 12:58:00+05:30,676.0,677.55,655.7,655.7,600
8063,2020-07-27 12:59:00+05:30,660.3,667.3,660.3,667.3,150
8064,2020-07-27 13:00:00+05:30,667.3,667.3,658.45,662.55,225
8065,2020-07-27 13:01:00+05:30,662.55,667.2,661.85,667.2,1150
8066,2020-07-27 13:02:00+05:30,667.2,684.85,667.2,684.85,1400
8067,2020-07-27 13:03:00+05:30,684.85,684.85,669.35,676.0,275
8068,2020-07-27 13:04:00+05:30,676.0,676.0,676.0,676.0,0
8069,2020-07-27 13:05:00+05:30,676.0,680.0,673.3,677.6,375
8070,2020-07-27 13:06:00+05:30,677.6,678.55,675.0,678.15,100
8071,2020-07-27 13:07:00+05:30,678.15,678.15,668.25,668.25,25
8072,2020-07-27 13:08:00+05:30,668.25,680.0,668.25,678.0,175
8073,2020-07-27 13:09:00+05:30,678.0,684.55,678.0,684.55,25
8074,2020-07-27 13:10:00+05:30,684.55,684.95,680.55,684.95,300
8075,2020-07-27 13:11:00+05:30,684.95,685.0,679.25,679.25,175
8076,2020-07-27 13:12:00+05:30,679.25,679.25,674.95,675.0,200
8077,2020-07-27 13:13:00+05:30,675.0,675.0,675.0,675.0,25
8078,2020-07-27 13:14:00+05:30,675.0,675.0,672.1,672.1,200
8079,2020-07-27 13:15:00+05:30,672.1,704.2,672.1,690.15,950
8080,2020-07-27 13:16:00+05:30,684.7,690.15,684.7,688.0,225
8081,2020-07-27 13:17:00+05:30,688.0,692.35,688.0,692.35,25
8082,2020-07-27 13:18:00+05:30,692.35,692.35,682.2,683.95,225
8083,2020-07-27 13:19:00+05:30,683.95,684.7,681.4,684.7,75
8084,2020-07-27 13:20:00+05:30,684.7,690.0,684.7,690.0,50
8085,2020-07-27 13:21:00+05:30,690.0,700.0,690.0,700.0,350
8086,2020-07-27 13:22:00+05:30,700.0,735.7,700.0,730.0,2575
8087,2020-07-27 13:23:00+05:30,730.0,735.75,718.1,720.05,975
8088,2020-07-27 13:24:00+05:30,720.05,731.75,720.0,723.25,250
8089,2020-07-27 13:25:00+05:30,723.25,754.4,723.25,745.0,775
8090,2020-07-27 13:26:00+05:30,743.85,770.0,736.0,758.55,1650
8091,2020-07-27 13:27:00+05:30,758.55,800.0,758.55,773.65,4425
8092,2020-07-27 13:28:00+05:30,773.65,777.05,753.35,755.0,975
8093,2020-07-27 13:29:00+05:30,757.65,763.95,754.75,763.95,475
8094,2020-07-27 13:30:00+05:30,763.95,765.2,740.05,750.0,1300
8095,2020-07-27 13:31:00+05:30,750.0,750.0,731.05,736.0,375
8096,2020-07-27 13:32:00+05:30,736.0,737.95,704.4,716.75,850
8097,2020-07-27 13:33:00+05:30,716.75,728.1,715.2,715.2,275
8098,2020-07-27 13:34:00+05:30,715.2,719.0,707.6,712.0,525
8099,2020-07-27 13:35:00+05:30,712.0,712.0,708.65,708.65,300
8100,2020-07-27 13:36:00+05:30,708.65,724.45,708.65,722.1,225
8101,2020-07-27 13:37:00+05:30,722.1,722.1,709.9,712.75,175
8102,2020-07-27 13:38:00+05:30,712.75,717.7,711.5,712.55,250
8103,2020-07-27 13:39:00+05:30,712.55,721.55,712.55,721.55,125
8104,2020-07-27 13:40:00+05:30,722.1,722.1,666.25,674.0,1600
8105,2020-07-27 13:41:00+05:30,674.0,686.65,666.0,669.6,475
8106,2020-07-27 13:42:00+05:30,671.3,680.0,659.3,680.0,350
8107,2020-07-27 13:43:00+05:30,680.0,680.0,669.75,675.0,350
8108,2020-07-27 13:44:00+05:30,675.0,677.8,661.95,661.95,300
8109,2020-07-27 13:45:00+05:30,661.95,667.7,643.0,667.7,1200
8110,2020-07-27 13:46:00+05:30,667.7,680.15,664.25,680.15,825
8111,2020-07-27 13:47:00+05:30,680.15,684.0,674.4,684.0,225
8112,2020-07-27 13:48:00+05:30,684.0,693.0,682.3,682.3,425
8113,2020-07-27 13:49:00+05:30,682.3,704.5,680.0,698.95,1075
8114,2020-07-27 13:50:00+05:30,698.95,698.95,682.0,682.0,300
8115,2020-07-27 13:51:00+05:30,682.0,695.0,682.0,695.0,100
8116,2020-07-27 13:52:00+05:30,693.1,711.6,693.1,702.1,150
8117,2020-07-27 13:53:00+05:30,702.1,702.1,700.0,700.0,300
8118,2020-07-27 13:54:00+05:30,700.0,700.0,685.0,685.0,325
8119,2020-07-27 13:55:00+05:30,685.0,715.0,679.0,715.0,450
8120,2020-07-27 13:56:00+05:30,715.0,720.0,713.95,718.5,775
8121,2020-07-27 13:57:00+05:30,718.5,750.0,718.5,730.05,1200
8122,2020-07-27 13:58:00+05:30,730.05,777.0,725.35,755.0,1575
8123,2020-07-27 13:59:00+05:30,755.0,781.2,749.1,755.0,1450
8124,2020-07-27 14:00:00+05:30,755.0,812.95,755.0,786.4,2275
8125,2020-07-27 14:01:00+05:30,793.3,811.0,777.65,810.6,1800
8126,2020-07-27 14:02:00+05:30,810.6,811.8,782.65,786.0,575
8127,2020-07-27 14:03:00+05:30,786.0,787.0,760.95,772.55,975
8128,2020-07-27 14:04:00+05:30,772.55,795.0,765.75,771.0,450
8129,2020-07-27 14:05:00+05:30,771.0,771.0,731.8,738.75,750
8130,2020-07-27 14:06:00+05:30,738.75,754.75,717.1,736.35,1350
8131,2020-07-27 14:07:00+05:30,736.35,742.7,728.8,740.85,225
8132,2020-07-27 14:08:00+05:30,740.85,746.15,740.85,745.0,75
8133,2020-07-27 14:09:00+05:30,745.0,770.9,745.0,766.3,500
8134,2020-07-27 14:10:00+05:30,766.3,789.75,766.3,773.0,1500
8135,2020-07-27 14:11:00+05:30,773.0,780.0,766.0,774.1,950
8136,2020-07-27 14:12:00+05:30,774.1,781.5,768.0,781.5,100
8137,2020-07-27 14:13:00+05:30,781.5,781.5,764.55,768.8,225
8138,2020-07-27 14:14:00+05:30,768.8,800.0,768.8,780.0,750
8139,2020-07-27 14:15:00+05:30,780.0,795.0,772.8,772.8,175
8140,2020-07-27 14:16:00+05:30,772.8,778.1,766.0,771.9,375
8141,2020-07-27 14:17:00+05:30,771.9,773.45,765.0,765.0,300
8142,2020-07-27 14:18:00+05:30,765.0,780.8,765.0,776.45,250
8143,2020-07-27 14:19:00+05:30,776.45,782.15,773.55,773.55,500
8144,2020-07-27 14:20:00+05:30,773.55,864.35,773.55,820.75,3950
8145,2020-07-27 14:21:00+05:30,820.75,830.0,810.85,827.9,700
8146,2020-07-27 14:22:00+05:30,827.9,875.25,827.9,845.0,950
8147,2020-07-27 14:23:00+05:30,845.0,870.0,845.0,850.05,575
8148,2020-07-27 14:24:00+05:30,850.05,856.0,838.0,851.2,700
8149,2020-07-27 14:25:00+05:30,851.2,860.0,835.8,835.8,525
8150,2020-07-27 14:26:00+05:30,844.85,844.85,835.85,837.0,825
8151,2020-07-27 14:27:00+05:30,841.1,862.0,841.1,861.8,625
8152,2020-07-27 14:28:00+05:30,854.05,861.8,837.05,837.05,125
8153,2020-07-27 14:29:00+05:30,837.05,873.05,837.05,856.75,950
8154,2020-07-27 14:30:00+05:30,856.75,864.35,856.75,862.15,175
8155,2020-07-27 14:31:00+05:30,862.15,870.0,822.1,825.0,925
8156,2020-07-27 14:32:00+05:30,825.0,839.25,808.6,821.65,625
8157,2020-07-27 14:33:00+05:30,821.65,831.0,819.95,819.95,175
8158,2020-07-27 14:34:00+05:30,819.95,845.0,819.95,836.8,350
8159,2020-07-27 14:35:00+05:30,836.8,836.8,815.2,815.2,400
8160,2020-07-27 14:36:00+05:30,812.0,822.1,808.0,822.1,400
8161,2020-07-27 14:37:00+05:30,822.1,836.1,811.4,826.55,500
8162,2020-07-27 14:38:00+05:30,826.55,830.6,821.7,827.0,250
8163,2020-07-27 14:39:00+05:30,827.0,832.9,819.15,832.9,175
8164,2020-07-27 14:40:00+05:30,832.9,832.9,800.0,820.0,675
8165,2020-07-27 14:41:00+05:30,820.0,820.0,792.05,807.4,925
8166,2020-07-27 14:42:00+05:30,801.0,804.0,777.7,796.0,1225
8167,2020-07-27 14:43:00+05:30,796.0,796.0,770.0,774.95,625
8168,2020-07-27 14:44:00+05:30,774.95,782.4,761.85,772.2,825
8169,2020-07-27 14:45:00+05:30,773.15,784.45,757.75,781.4,1575
8170,2020-07-27 14:46:00+05:30,781.4,795.0,781.4,793.55,250
8171,2020-07-27 14:47:00+05:30,793.55,795.95,787.6,787.6,200
8172,2020-07-27 14:48:00+05:30,787.6,800.0,787.6,795.0,200
8173,2020-07-27 14:49:00+05:30,795.0,795.0,770.0,770.0,150
8174,2020-07-27 14:50:00+05:30,770.0,771.85,745.2,756.15,800
8175,2020-07-27 14:51:00+05:30,756.15,760.35,750.0,750.25,775
8176,2020-07-27 14:52:00+05:30,750.25,761.0,744.5,761.0,200
8177,2020-07-27 14:53:00+05:30,761.0,775.0,761.0,775.0,350
8178,2020-07-27 14:54:00+05:30,775.0,800.0,775.0,800.0,300
8179,2020-07-27 14:55:00+05:30,806.1,806.1,788.55,795.55,250
8180,2020-07-27 14:56:00+05:30,793.45,795.55,788.3,788.3,100
8181,2020-07-27 14:57:00+05:30,788.3,793.45,780.0,786.4,225
8182,2020-07-27 14:58:00+05:30,786.4,786.4,780.65,780.65,225
8183,2020-07-27 14:59:00+05:30,780.4,780.4,759.5,772.75,400
8184,2020-07-27 15:00:00+05:30,772.75,787.25,761.5,785.7,475
8185,2020-07-27 15:01:00+05:30,785.7,792.55,775.8,775.8,250
8186,2020-07-27 15:02:00+05:30,775.8,780.05,770.0,780.05,800
8187,2020-07-27 15:03:00+05:30,780.05,788.0,780.05,785.0,250
8188,2020-07-27 15:04:00+05:30,785.0,820.0,785.0,812.6,1300
8189,2020-07-27 15:05:00+05:30,812.6,837.8,805.15,837.8,625
8190,2020-07-27 15:06:00+05:30,832.0,865.0,832.0,865.0,2025
8191,2020-07-27 15:07:00+05:30,869.5,876.6,847.15,860.0,625
8192,2020-07-27 15:08:00+05:30,860.0,875.0,858.7,871.65,625
8193,2020-07-27 15:09:00+05:30,871.65,878.4,854.1,854.1,1150
8194,2020-07-27 15:10:00+05:30,854.1,860.0,837.05,858.85,1825
8195,2020-07-27 15:11:00+05:30,858.85,886.05,858.85,870.0,1725
8196,2020-07-27 15:12:00+05:30,870.0,880.0,862.15,879.95,350
8197,2020-07-27 15:13:00+05:30,879.95,879.95,860.75,862.7,1825
8198,2020-07-27 15:14:00+05:30,862.7,870.0,859.1,859.1,350
8199,2020-07-27 15:15:00+05:30,859.1,865.8,852.65,865.8,1175
8200,2020-07-27 15:16:00+05:30,865.8,874.35,858.3,874.25,800
8201,2020-07-27 15:17:00+05:30,874.4,874.4,865.0,867.45,600
8202,2020-07-27 15:18:00+05:30,859.35,869.8,859.35,865.95,1650
8203,2020-07-27 15:19:00+05:30,865.95,865.95,845.25,850.0,475
8204,2020-07-27 15:20:00+05:30,850.0,869.1,848.4,859.4,1275
8205,2020-07-27 15:21:00+05:30,859.4,878.0,850.0,870.0,1150
8206,2020-07-27 15:22:00+05:30,870.0,876.25,860.3,860.3,375
8207,2020-07-27 15:23:00+05:30,860.3,861.6,850.3,855.7,475
8208,2020-07-27 15:24:00+05:30,855.7,855.7,850.0,855.6,600
8209,2020-07-27 15:25:00+05:30,855.6,878.45,846.5,868.25,975
8210,2020-07-27 15:26:00+05:30,868.25,870.05,867.1,867.1,225
8211,2020-07-27 15:27:00+05:30,867.1,867.8,862.05,863.7,550
8212,2020-07-27 15:28:00+05:30,863.7,866.5,862.0,863.0,625
8213,2020-07-27 15:29:00+05:30,863.0,865.6,854.75,861.45,2125
8214,2020-07-28 09:15:00+05:30,861.45,861.45,722.4,730.6,1350
8215,2020-07-28 09:16:00+05:30,730.6,732.5,692.95,706.95,1400
8216,2020-07-28 09:17:00+05:30,698.3,707.6,690.0,697.45,1075
8217,2020-07-28 09:18:00+05:30,699.95,709.0,686.25,706.85,1175
8218,2020-07-28 09:19:00+05:30,707.05,720.3,704.65,711.7,650
8219,2020-07-28 09:20:00+05:30,711.65,711.65,690.05,690.05,725
8220,2020-07-28 09:21:00+05:30,690.05,690.05,665.0,665.8,2000
8221,2020-07-28 09:22:00+05:30,661.55,678.4,660.0,678.4,475
8222,2020-07-28 09:23:00+05:30,678.4,678.4,658.9,658.9,825
8223,2020-07-28 09:24:00+05:30,658.9,672.9,658.9,669.75,400
8224,2020-07-28 09:25:00+05:30,669.75,683.4,665.65,679.6,975
8225,2020-07-28 09:26:00+05:30,679.6,679.6,660.05,664.8,450
8226,2020-07-28 09:27:00+05:30,664.8,666.85,658.85,665.7,500
8227,2020-07-28 09:28:00+05:30,665.7,680.0,665.7,673.75,1325
8228,2020-07-28 09:29:00+05:30,674.25,695.2,672.35,695.2,2700
8229,2020-07-28 09:30:00+05:30,695.2,715.9,688.15,704.0,3150
8230,2020-07-28 09:31:00+05:30,707.5,707.5,691.75,691.75,250
8231,2020-07-28 09:32:00+05:30,691.75,691.75,671.6,671.6,1025
8232,2020-07-28 09:33:00+05:30,672.25,680.2,669.95,676.0,700
8233,2020-07-28 09:34:00+05:30,676.0,676.0,665.0,667.8,1900
8234,2020-07-28 09:35:00+05:30,667.8,681.25,667.0,671.9,675
8235,2020-07-28 09:36:00+05:30,671.9,673.5,657.55,668.0,1225
8236,2020-07-28 09:37:00+05:30,668.0,674.0,640.05,657.25,875
8237,2020-07-28 09:38:00+05:30,657.25,658.65,652.95,658.65,75
8238,2020-07-28 09:39:00+05:30,658.65,676.85,658.65,676.85,200
8239,2020-07-28 09:40:00+05:30,676.85,676.85,671.45,673.6,550
8240,2020-07-28 09:41:00+05:30,673.6,694.45,673.6,694.45,875
8241,2020-07-28 09:42:00+05:30,694.45,694.45,676.65,679.05,450
8242,2020-07-28 09:43:00+05:30,679.05,691.6,677.7,691.45,775
8243,2020-07-28 09:44:00+05:30,691.45,693.55,684.2,685.0,325
8244,2020-07-28 09:45:00+05:30,685.0,693.45,681.05,693.45,200
8245,2020-07-28 09:46:00+05:30,693.45,759.15,690.05,723.6,3600
8246,2020-07-28 09:47:00+05:30,723.7,740.75,722.4,727.6,1550
8247,2020-07-28 09:48:00+05:30,727.6,766.7,727.6,766.7,1625
8248,2020-07-28 09:49:00+05:30,770.0,849.95,760.5,801.95,2125
8249,2020-07-28 09:50:00+05:30,801.95,852.2,801.95,835.25,1400
8250,2020-07-28 09:51:00+05:30,835.25,856.55,827.6,856.55,400
8251,2020-07-28 09:52:00+05:30,856.55,884.05,838.4,838.4,1600
8252,2020-07-28 09:53:00+05:30,839.35,841.2,821.3,826.0,2375
8253,2020-07-28 09:54:00+05:30,827.65,827.65,800.0,806.8,2525
8254,2020-07-28 09:55:00+05:30,806.8,806.8,786.25,798.5,2450
8255,2020-07-28 09:56:00+05:30,798.65,815.0,798.45,813.55,2225
8256,2020-07-28 09:57:00+05:30,805.8,821.9,805.8,818.45,2200
8257,2020-07-28 09:58:00+05:30,818.45,822.3,807.9,820.0,1625
8258,2020-07-28 09:59:00+05:30,820.0,840.0,820.0,840.0,550
8259,2020-07-28 10:00:00+05:30,840.0,878.2,840.0,865.0,625
8260,2020-07-28 10:01:00+05:30,865.0,865.0,833.35,835.9,600
8261,2020-07-28 10:02:00+05:30,835.9,840.0,835.9,840.0,150
8262,2020-07-28 10:03:00+05:30,840.0,844.6,824.5,830.9,525
8263,2020-07-28 10:04:00+05:30,830.9,830.9,826.8,830.05,50
8264,2020-07-28 10:05:00+05:30,830.05,866.0,830.05,866.0,375
8265,2020-07-28 10:06:00+05:30,866.0,866.95,850.0,850.0,275
8266,2020-07-28 10:07:00+05:30,850.0,900.8,850.0,882.2,1250
8267,2020-07-28 10:08:00+05:30,882.2,906.4,882.2,906.4,550
8268,2020-07-28 10:09:00+05:30,906.4,906.4,885.05,898.25,550
8269,2020-07-28 10:10:00+05:30,900.0,943.25,900.0,943.25,800
8270,2020-07-28 10:11:00+05:30,943.25,943.25,914.6,923.7,2275
8271,2020-07-28 10:12:00+05:30,925.0,944.7,922.35,930.0,1075
8272,2020-07-28 10:13:00+05:30,933.8,937.15,925.55,933.85,1550
8273,2020-07-28 10:14:00+05:30,933.85,966.2,933.85,966.2,575
8274,2020-07-28 10:15:00+05:30,966.2,990.0,963.3,987.85,675
8275,2020-07-28 10:16:00+05:30,994.7,994.7,963.0,970.0,475
8276,2020-07-28 10:17:00+05:30,970.0,1005.0,967.0,1005.0,500
8277,2020-07-28 10:18:00+05:30,1005.0,1017.05,984.25,984.25,525
8278,2020-07-28 10:19:00+05:30,984.25,984.25,950.0,950.0,925
8279,2020-07-28 10:20:00+05:30,950.0,950.0,926.1,935.0,2025
8280,2020-07-28 10:21:00+05:30,935.0,951.75,935.0,950.0,750
8281,2020-07-28 10:22:00+05:30,950.0,950.0,928.25,928.25,525
8282,2020-07-28 10:23:00+05:30,928.25,930.0,905.65,905.65,475
8283,2020-07-28 10:24:00+05:30,905.65,919.9,903.55,919.9,175
8284,2020-07-28 10:25:00+05:30,919.9,923.2,919.0,923.05,75
8285,2020-07-28 10:26:00+05:30,923.05,956.55,923.05,956.55,225
8286,2020-07-28 10:27:00+05:30,956.55,956.55,938.3,938.3,50
8287,2020-07-28 10:28:00+05:30,938.3,944.95,937.2,944.95,50
8288,2020-07-28 10:29:00+05:30,944.95,964.95,936.45,964.95,375
8289,2020-07-28 10:30:00+05:30,964.95,964.95,951.45,955.2,100
8290,2020-07-28 10:31:00+05:30,955.2,957.9,955.0,957.45,200
8291,2020-07-28 10:32:00+05:30,957.45,988.25,957.45,985.4,475
8292,2020-07-28 10:33:00+05:30,981.9,985.4,944.55,944.55,100
8293,2020-07-28 10:34:00+05:30,944.55,960.2,938.0,949.3,150
8294,2020-07-28 10:35:00+05:30,949.3,949.3,937.15,937.15,100
8295,2020-07-28 10:36:00+05:30,937.15,950.0,926.2,944.75,100
8296,2020-07-28 10:37:00+05:30,944.75,953.8,944.75,953.8,50
8297,2020-07-28 10:38:00+05:30,953.8,955.4,946.45,946.45,100
8298,2020-07-28 10:39:00+05:30,946.45,946.45,930.25,930.5,125
8299,2020-07-28 10:40:00+05:30,930.5,930.5,930.5,930.5,0
8300,2020-07-28 10:41:00+05:30,938.1,944.5,930.5,944.5,375
8301,2020-07-28 10:42:00+05:30,944.5,948.95,932.7,948.95,150
8302,2020-07-28 10:43:00+05:30,948.95,959.7,948.95,959.7,25
8303,2020-07-28 10:44:00+05:30,959.7,959.7,952.2,958.15,100
8304,2020-07-28 10:45:00+05:30,958.15,961.85,958.15,958.15,75
8305,2020-07-28 10:46:00+05:30,958.15,958.15,946.15,947.5,875
8306,2020-07-28 10:47:00+05:30,947.5,947.5,935.05,937.65,75
8307,2020-07-28 10:48:00+05:30,937.65,940.0,937.65,940.0,50
8308,2020-07-28 10:49:00+05:30,940.0,940.0,932.85,932.85,25
8309,2020-07-28 10:50:00+05:30,932.85,932.85,932.85,932.85,0
8310,2020-07-28 10:51:00+05:30,932.85,955.0,932.85,949.6,50
8311,2020-07-28 10:52:00+05:30,949.6,949.6,949.6,949.6,0
8312,2020-07-28 10:53:00+05:30,949.6,949.6,949.6,949.6,0
8313,2020-07-28 10:54:00+05:30,949.6,949.6,949.6,949.6,0
8314,2020-07-28 10:55:00+05:30,949.6,949.6,926.0,926.0,50
8315,2020-07-28 10:56:00+05:30,926.0,926.0,926.0,926.0,0
8316,2020-07-28 10:57:00+05:30,926.0,926.0,925.0,925.0,25
8317,2020-07-28 10:58:00+05:30,925.0,931.3,925.0,931.3,75
8318,2020-07-28 10:59:00+05:30,931.3,941.0,931.3,941.0,50
8319,2020-07-28 11:00:00+05:30,941.0,941.0,941.0,941.0,0
8320,2020-07-28 11:01:00+05:30,941.0,941.0,827.7,883.6,1000
8321,2020-07-28 11:02:00+05:30,883.6,900.7,883.6,900.1,150
8322,2020-07-28 11:03:00+05:30,900.1,900.1,893.45,893.45,25
8323,2020-07-28 11:04:00+05:30,893.45,900.0,889.4,894.95,1250
8324,2020-07-28 11:05:00+05:30,894.95,894.95,894.95,894.95,0
8325,2020-07-28 11:06:00+05:30,894.95,894.95,865.0,865.0,350
8326,2020-07-28 11:07:00+05:30,865.0,879.25,865.0,879.25,100
8327,2020-07-28 11:08:00+05:30,879.25,879.25,875.1,875.1,50
8328,2020-07-28 11:09:00+05:30,875.1,875.1,875.1,875.1,0
8329,2020-07-28 11:10:00+05:30,875.1,875.1,860.0,860.0,75
8330,2020-07-28 11:11:00+05:30,860.0,860.8,839.75,860.8,100
8331,2020-07-28 11:12:00+05:30,860.8,860.8,860.0,860.0,50
8332,2020-07-28 11:13:00+05:30,860.0,890.05,860.0,890.05,75
8333,2020-07-28 11:14:00+05:30,890.05,890.05,882.1,882.1,25
8334,2020-07-28 11:15:00+05:30,882.1,882.1,882.1,882.1,0
8335,2020-07-28 11:16:00+05:30,882.1,882.1,860.0,860.0,25
8336,2020-07-28 11:17:00+05:30,860.0,860.0,831.0,846.7,675
8337,2020-07-28 11:18:00+05:30,846.7,846.7,822.8,825.2,300
8338,2020-07-28 11:19:00+05:30,825.2,842.25,825.2,838.25,1100
